Observable Num, Coverable Configurations
73,201-205-206-208-210-212-215-220-223-226-227-229-234-240-241-242-243-,
74,207-208-209-211-212-213-216-219-220-224-228-229-234-236-237-240-243-246-248-249-,
75,202-204-206-207-211-212-213-214-223-224-225-227-232-234-236-238-239-241-243-249-250-,
76,201-203-205-209-210-211-214-217-218-221-223-224-226-228-233-234-235-236-237-238-241-242-244-245-246-247-,
77,201-205-206-208-210-211-212-213-215-216-217-221-222-223-224-227-228-232-233-236-237-240-243-247-249-,
78,203-207-208-209-211-212-213-214-217-218-219-222-224-225-228-230-231-235-236-237-238-241-242-245-246-247-248-250-,
79,201-202-204-207-208-209-210-211-212-214-216-217-218-219-220-224-226-228-231-234-236-237-238-239-240-242-243-245-246-247-,
80,204-205-207-208-209-210-211-212-213-214-216-217-220-225-233-234-237-239-241-242-246-248-,
81,202-203-204-209-210-212-214-215-217-218-223-224-229-230-233-234-236-237-239-240-241-242-245-246-250-,
82,201-202-203-205-207-209-210-213-216-219-230-231-234-240-241-242-248-250-,
83,202-203-204-206-211-212-214-215-216-217-219-220-221-222-223-224-226-228-232-233-236-238-239-240-241-245-247-,
84,201-202-203-205-207-210-211-216-226-228-233-234-236-237-238-239-240-241-242-243-246-249-,
85,201-202-203-204-205-206-215-219-220-226-227-230-236-238-239-241-245-247-250-,
86,201-202-203-205-206-210-211-214-220-221-223-230-231-234-235-239-241-242-243-246-248-250-,
87,202-204-208-209-212-213-215-218-221-222-223-224-226-227-229-231-234-241-242-246-247-248-249-250-,
88,202-205-206-209-211-214-215-216-219-220-224-225-226-227-230-234-239-240-242-243-244-246-,
89,201-202-204-208-212-213-214-215-218-224-226-227-232-233-234-235-236-238-239-240-242-244-246-247-248-,
90,201-203-204-207-209-210-211-212-213-214-215-216-217-218-220-221-222-223-224-225-230-232-236-242-243-244-246-247-,
