Observable Num, Coverable Configurations
379,1352-1355-1357-1361-1363-1365-1369-1373-1375-1376-1377-1380-1381-1382-1383-1385-1386-1388-1389-1392-1393-1394-1399-,
380,1352-1353-1354-1355-1356-1360-1363-1364-1365-1366-1367-1370-1372-1375-1378-1379-1383-1384-1386-1387-1388-1390-1391-1392-1395-1396-1397-1399-1400-,
381,1351-1353-1356-1357-1359-1360-1361-1362-1363-1364-1368-1370-1376-1378-1380-1382-1384-1385-1386-1393-1394-1397-1398-1399-1400-,
382,1352-1363-1364-1366-1367-1369-1372-1374-1381-1385-1387-1388-1390-1391-1393-1394-1397-1399-,
383,1356-1357-1358-1360-1361-1367-1369-1374-1378-1381-1382-1387-1388-1389-1393-1395-1396-1397-1400-,
384,1351-1352-1353-1357-1358-1359-1361-1362-1363-1364-1366-1373-1374-1375-1378-1379-1381-1384-1385-1386-1387-1388-1390-1391-1392-1393-1394-1395-1397-1400-,
385,1351-1353-1354-1358-1362-1363-1364-1365-1366-1367-1368-1372-1374-1375-1376-1378-1379-1380-1381-1383-1384-1385-1386-1390-1391-1393-1396-1399-,
386,1351-1352-1353-1355-1358-1366-1374-1375-1376-1380-1382-1383-1384-1385-1389-1390-1391-1396-,
387,1354-1357-1360-1363-1365-1368-1369-1374-1377-1378-1379-1380-1382-1384-1386-1387-1388-1389-1390-1393-1394-1395-1397-1398-1399-1400-,
388,1351-1352-1353-1354-1356-1359-1360-1361-1363-1364-1366-1368-1376-1377-1381-1385-1388-1391-1392-1393-1394-1395-1400-,
389,1353-1354-1356-1359-1360-1361-1362-1364-1365-1371-1376-1377-1385-1387-1388-1390-1392-1394-1396-1397-1400-,
390,1351-1353-1355-1356-1357-1360-1361-1362-1368-1370-1372-1374-1378-1379-1380-1381-1383-1385-1388-1391-1394-1395-1396-1397-,
391,1351-1352-1354-1355-1357-1358-1361-1362-1365-1366-1369-1373-1374-1375-1376-1377-1379-1380-1382-1386-1387-1390-1391-1392-1394-1398-1399-1400-,
392,1352-1353-1354-1355-1358-1361-1363-1367-1368-1375-1377-1378-1380-1381-1383-1384-1387-1388-1390-1398-,
