Observable Num, Coverable Configurations
121,601-602-604-605-606-609-610-613-614-616-619-620-621-622-623-624-626-627-628-629-631-634-636-637-639-641-642-644-645-649-650-,
122,602-604-606-607-608-609-612-613-615-616-622-623-626-627-628-629-632-633-636-637-639-641-642-644-647-648-649-,
123,601-603-608-610-614-619-620-621-625-627-628-629-630-631-633-636-638-640-641-642-643-645-646-647-648-649-,
124,602-605-607-610-611-613-616-617-620-622-623-624-626-629-630-635-638-639-643-645-646-650-,
125,603-607-608-610-614-615-616-618-620-621-622-628-632-637-638-640-641-644-646-648-,
126,601-604-605-606-608-617-618-619-620-622-624-627-629-633-635-637-638-639-640-642-643-644-646-648-649-650-,
127,602-603-604-606-608-610-611-616-620-621-627-628-629-630-631-633-634-638-639-640-643-644-645-646-647-,
128,601-603-605-607-611-613-615-617-618-628-630-633-634-635-639-642-643-644-645-647-648-649-650-,
129,602-603-605-606-607-614-616-618-619-623-624-626-627-628-629-631-632-635-636-638-639-642-647-648-650-,
130,604-605-606-607-608-610-614-615-616-617-619-621-623-626-627-628-630-631-633-634-635-636-637-638-640-641-642-644-646-648-,
