Observable Num, Coverable Configurations
397,1102-1104-1105-1109-1110-1111-1112-1115-1116-1117-1121-1123-1130-1131-1132-1134-1136-1137-1138-1141-1143-1145-1146-1148-,
398,1101-1102-1104-1105-1108-1111-1115-1116-1117-1121-1123-1126-1132-1134-1135-1137-1138-1140-1142-1146-,
399,1104-1105-1106-1108-1111-1112-1118-1119-1122-1125-1126-1127-1128-1129-1130-1132-1134-1136-1137-1141-1144-1148-1149-,
400,1101-1107-1109-1110-1114-1116-1117-1119-1122-1123-1126-1127-1128-1130-1131-1132-1133-1137-1138-1139-1141-1143-1144-1147-1148-,
401,1104-1107-1111-1112-1114-1116-1118-1126-1127-1128-1129-1130-1132-1137-1138-1143-1146-1147-1148-1150-,
402,1101-1103-1105-1106-1107-1109-1110-1111-1112-1113-1115-1116-1118-1119-1120-1127-1130-1132-1133-1134-1136-1138-1140-1144-1145-1148-,
403,1101-1103-1104-1105-1106-1108-1109-1112-1113-1116-1118-1120-1122-1123-1124-1125-1127-1130-1132-1136-1138-1139-1140-1141-1145-1148-1149-,
404,1103-1104-1106-1107-1113-1117-1123-1124-1127-1128-1130-1132-1133-1134-1136-1138-1139-1140-1142-1145-1146-1147-1149-,
405,1101-1102-1103-1105-1106-1107-1108-1109-1113-1114-1116-1118-1119-1120-1126-1131-1133-1135-1136-1137-1138-1142-1144-1150-,
406,1102-1103-1107-1108-1114-1115-1120-1123-1125-1134-1135-1140-1141-1144-1145-1147-1148-1150-,
407,1101-1105-1106-1111-1112-1113-1116-1118-1122-1123-1124-1126-1127-1128-1129-1130-1131-1132-1134-1138-1140-1141-1143-1144-1145-1150-,
408,1101-1104-1107-1110-1112-1114-1117-1119-1124-1127-1132-1134-1142-1143-1144-1146-1148-1149-1150-,
409,1101-1102-1103-1107-1114-1117-1118-1121-1122-1123-1126-1127-1130-1136-1138-1142-1143-1149-1150-,
410,1101-1102-1103-1104-1108-1113-1114-1115-1118-1119-1122-1124-1127-1130-1131-1134-1136-1140-1143-1144-1148-,
411,1101-1104-1105-1106-1109-1110-1111-1112-1113-1119-1120-1121-1122-1126-1127-1128-1132-1135-1137-1138-1141-1144-1147-1148-,
412,1103-1104-1105-1109-1110-1111-1114-1118-1120-1122-1123-1127-1135-1138-1140-1141-1142-1144-1145-1146-,
413,1101-1104-1106-1109-1112-1114-1116-1121-1122-1123-1124-1125-1128-1132-1133-1135-1136-1138-1140-1142-1143-1145-1150-,
414,1101-1109-1113-1116-1118-1119-1120-1122-1125-1126-1127-1129-1131-1132-1133-1134-1138-1139-1143-1144-1148-,
