Observable Num, Coverable Configurations
43,151-154-156-157-158-162-163-167-168-169-170-171-178-179-181-183-186-187-188-190-191-192-195-196-197-,
44,154-156-158-159-161-162-163-172-173-175-178-180-183-184-185-188-189-195-198-200-,
45,151-152-157-158-159-160-163-164-170-172-173-177-179-181-193-197-200-,
46,152-153-154-155-156-158-161-163-165-167-171-174-175-181-185-186-192-194-197-199-,
47,151-152-156-158-159-160-161-162-163-166-167-173-175-176-180-182-184-185-186-187-188-191-192-193-196-198-200-,
48,154-156-157-158-160-165-167-175-177-180-181-183-188-192-193-194-195-196-197-199-,
49,152-153-157-160-162-163-165-166-167-168-170-175-180-181-182-189-193-194-195-196-197-200-,
50,153-158-159-160-165-167-168-169-170-171-175-177-179-181-182-183-184-185-188-189-190-193-197-199-200-,
51,151-152-153-155-158-160-162-163-174-176-177-178-180-181-183-187-188-190-191-193-194-,
52,153-155-159-160-161-162-163-164-165-167-172-176-177-181-182-183-186-188-190-191-193-195-196-198-200-,
53,151-152-153-154-155-156-157-158-159-164-166-167-174-175-176-177-178-179-180-181-188-190-191-192-194-196-,
54,152-153-154-155-156-158-160-162-163-164-166-168-170-173-174-176-178-179-182-184-185-186-187-194-198-,
55,152-153-154-157-159-160-164-165-166-167-168-169-170-171-175-178-179-180-182-183-185-186-187-190-191-192-194-199-,
56,152-155-156-157-158-159-161-162-163-164-165-169-170-171-172-176-177-178-179-185-186-188-189-190-192-193-194-197-198-199-200-,
