Observable Num, Coverable Configurations
521,1302-1303-1305-1307-1308-1314-1315-1316-1320-1321-1324-1326-1328-1330-1331-1333-1334-1335-1337-1338-1339-1342-1345-1346-,
522,1302-1306-1307-1308-1310-1312-1313-1315-1317-1318-1320-1321-1323-1325-1328-1329-1332-1334-1335-1336-1338-1341-1345-1346-1347-1348-1349-,
523,1304-1307-1308-1311-1312-1314-1315-1317-1319-1320-1321-1322-1325-1327-1330-1331-1332-1333-1334-1335-1337-1339-1342-1345-1346-1347-1348-1350-,
524,1306-1307-1309-1310-1312-1314-1315-1320-1321-1325-1326-1329-1333-1337-1338-1339-1340-1343-1349-1350-,
525,1303-1304-1305-1308-1309-1313-1314-1316-1318-1320-1324-1325-1326-1327-1332-1333-1335-1338-1339-1341-1342-1343-1345-1346-1349-,
526,1302-1303-1306-1310-1313-1314-1318-1319-1322-1324-1326-1327-1328-1332-1337-1338-1339-1345-1346-1348-,
527,1301-1303-1304-1308-1312-1313-1314-1315-1316-1317-1320-1322-1323-1327-1328-1329-1330-1331-1332-1334-1336-1337-1338-1339-1340-1347-1348-1349-,
528,1303-1304-1305-1306-1307-1308-1314-1315-1316-1317-1320-1321-1322-1323-1324-1329-1330-1331-1334-1337-1338-1339-1340-1341-1342-1345-1346-1348-1349-1350-,
529,1302-1303-1304-1305-1307-1308-1309-1311-1313-1314-1315-1317-1318-1319-1321-1323-1324-1329-1330-1331-1332-1336-1342-1343-1344-1345-1346-1348-,
530,1301-1302-1303-1304-1306-1307-1312-1313-1314-1316-1317-1318-1319-1322-1324-1326-1328-1330-1332-1334-1337-1342-1346-1347-1348-,
531,1302-1303-1306-1307-1308-1311-1313-1314-1315-1318-1320-1321-1323-1324-1332-1333-1334-1336-1338-1339-1340-1341-1345-1346-1347-,
532,1301-1304-1306-1308-1309-1311-1312-1318-1322-1329-1330-1331-1336-1338-1340-1341-1345-1346-1347-1348-1349-1350-,
533,1301-1303-1306-1308-1311-1312-1314-1315-1317-1323-1325-1326-1328-1330-1331-1336-1337-1340-1341-1342-1344-1346-1349-1350-,
534,1303-1305-1307-1310-1312-1314-1315-1319-1320-1322-1323-1324-1326-1327-1329-1331-1332-1333-1334-1336-1337-1338-1339-1342-1344-1347-1348-1349-1350-,
535,1304-1308-1309-1311-1314-1315-1316-1317-1320-1325-1326-1332-1333-1338-1339-1340-1341-1342-1344-1345-1346-1349-1350-,
536,1301-1302-1304-1306-1307-1309-1313-1315-1316-1317-1318-1319-1320-1321-1322-1324-1325-1328-1329-1331-1332-1334-1335-1337-1339-1341-1343-1344-1345-1347-,
537,1301-1302-1303-1306-1308-1309-1311-1313-1321-1322-1323-1328-1331-1336-1344-1348-1349-1350-,
538,1301-1303-1307-1309-1310-1311-1314-1315-1316-1317-1318-1321-1325-1326-1329-1330-1332-1333-1340-1341-1342-1344-1346-1349-1350-,
539,1303-1304-1308-1313-1314-1315-1316-1317-1319-1320-1321-1323-1327-1329-1332-1334-1335-1336-1340-1341-1343-1345-1346-1347-1348-1350-,
540,1302-1305-1306-1308-1311-1315-1319-1321-1325-1326-1327-1328-1332-1333-1334-1335-1337-1340-1341-1342-1344-1345-1348-,
