Observable Num, Coverable Configurations
97,301-303-304-306-308-309-311-312-314-321-323-325-328-330-331-333-334-335-337-339-340-341-343-344-345-349-350-,
98,301-304-305-306-309-311-312-313-314-316-320-321-325-326-327-328-331-336-337-350-,
99,301-304-305-307-309-313-314-315-316-318-320-321-327-329-330-332-333-334-335-336-337-338-341-342-343-344-346-347-349-350-,
100,301-303-305-306-309-311-312-313-314-316-318-319-320-323-324-326-327-330-331-332-333-334-337-338-340-341-343-344-345-346-349-,
101,301-304-307-309-312-313-314-318-319-322-324-331-333-334-335-336-339-340-341-342-345-347-350-,
102,302-303-312-313-314-315-318-320-321-323-326-327-330-335-336-337-339-341-347-348-349-350-,
103,301-304-309-310-311-312-313-314-317-319-323-325-327-328-329-332-334-335-337-338-339-341-343-347-348-350-,
104,301-303-306-307-313-318-319-322-323-324-325-326-327-330-332-334-336-337-338-339-342-345-346-347-349-,
105,303-304-315-318-321-322-328-329-331-335-336-338-341-342-345-346-347-348-349-350-,
106,301-302-308-310-312-313-315-317-318-319-322-323-324-326-329-332-334-335-336-338-340-342-344-346-347-349-350-,
107,303-305-306-307-309-312-313-315-316-317-319-320-321-322-323-324-325-326-327-328-329-332-334-335-337-338-339-340-341-343-344-345-348-349-350-,
108,303-304-305-306-310-312-315-316-318-319-320-323-324-326-331-332-333-334-338-339-343-344-345-,
109,301-303-304-306-309-310-311-314-315-316-318-319-320-322-324-326-329-330-331-333-334-335-337-338-339-343-346-347-,
110,304-306-307-308-313-318-319-325-326-329-330-335-336-340-341-344-345-346-347-348-349-,
111,301-303-304-305-307-308-313-317-319-320-321-323-326-327-328-330-331-336-337-338-343-345-346-347-348-349-350-,
112,302-305-306-307-308-309-310-318-319-321-322-324-325-329-331-332-335-339-340-344-345-346-347-349-350-,
