Observable Num, Coverable Configurations
241,751-754-755-757-758-760-762-766-767-768-770-771-772-773-774-776-780-784-785-786-788-791-792-793-796-797-799-800-,
242,757-760-763-765-766-767-768-773-775-778-779-780-781-782-784-790-792-793-795-800-,
243,751-752-754-755-757-758-759-762-763-765-766-767-770-771-772-773-775-776-777-779-781-783-786-793-794-795-797-798-800-,
244,751-752-754-755-756-757-760-762-764-767-772-773-774-775-776-777-779-781-782-784-785-787-788-789-792-793-795-798-800-,
245,752-753-755-756-757-759-763-765-773-776-777-778-779-782-783-787-788-792-794-796-797-798-800-,
246,752-753-756-757-759-761-762-763-767-768-769-770-775-776-777-779-781-785-789-791-793-795-797-798-800-,
247,753-755-756-760-763-764-765-768-772-774-776-777-778-779-782-784-786-788-792-795-797-799-,
248,751-753-754-756-757-759-760-762-764-767-768-769-771-772-773-776-777-778-783-785-789-791-792-794-796-797-799-800-,
249,751-753-755-758-759-760-763-764-765-766-768-769-771-773-775-778-780-781-783-785-789-790-791-792-794-796-,
250,753-755-757-758-759-761-766-767-768-773-775-778-779-780-781-782-783-786-788-790-795-797-799-800-,
251,751-753-754-758-767-769-772-775-777-780-784-785-786-787-789-792-793-794-796-797-798-799-,
252,752-753-754-755-756-757-762-763-766-768-769-772-773-774-777-778-779-781-782-783-784-788-789-793-794-796-798-799-,
253,752-753-755-758-760-762-764-769-771-772-778-779-782-783-784-787-788-790-791-792-795-,
254,756-763-764-765-766-769-771-772-776-777-778-782-783-784-785-786-787-788-789-793-794-795-796-797-799-,
255,752-753-754-755-757-759-760-761-762-763-765-766-767-769-772-773-774-775-777-779-781-783-784-790-791-793-794-797-798-799-800-,
256,751-755-756-757-760-763-764-765-767-771-772-774-776-777-778-780-781-783-787-789-791-794-796-798-,
