Observable Num, Coverable Configurations
81,105-106-107-110-115-116-117-119-,
82,101-103-104-105-106-107-108-109-110-111-113-114-115-117-118-,
83,101-104-105-106-107-110-111-115-116-118-119-,
84,102-104-106-108-110-118-119-,
85,101-102-103-105-107-111-112-114-117-118-120-,
86,101-102-103-104-108-109-110-113-116-119-,
87,101-103-105-107-108-111-112-116-117-,
88,103-106-109-110-112-113-114-116-117-,
89,103-104-106-108-109-110-112-113-114-117-118-119-,
90,101-102-103-105-106-107-108-110-112-114-116-119-120-,
91,103-105-107-108-109-114-115-116-118-120-,
92,103-108-110-111-114-116-118-119-120-,
93,102-104-106-107-109-110-113-115-116-117-,
94,101-105-106-107-109-112-116-119-,
95,101-107-109-110-112-113-116-117-,
96,101-102-113-114-116-117-118-,
