Observable Num, Coverable Configurations
55,153-154-155-156-157-160-163-166-167-168-170-171-172-174-177-179-181-184-185-186-188-189-191-192-194-195-196-,
56,151-152-153-155-156-157-158-159-161-163-166-167-171-173-174-175-177-178-179-180-181-183-189-192-193-195-196-197-198-,
57,153-157-160-161-162-163-164-166-168-173-174-176-177-179-180-182-184-185-188-190-191-192-194-198-200-,
58,157-159-162-163-165-167-169-170-173-174-175-178-180-181-182-184-185-186-187-188-193-196-197-199-,
59,151-154-159-161-166-167-168-169-172-173-178-181-182-186-188-192-193-196-199-200-,
60,151-152-153-155-158-159-160-161-162-163-164-165-166-167-170-176-177-181-182-186-188-189-191-192-194-196-198-199-,
61,153-162-165-166-170-173-175-179-180-183-185-188-190-196-,
62,155-157-159-161-162-163-164-165-167-168-169-172-173-175-176-180-182-183-187-188-189-191-193-194-195-196-,
63,153-155-161-162-163-164-165-168-169-171-175-178-180-181-183-186-187-191-192-193-194-195-197-199-200-,
64,151-154-156-159-161-166-174-177-178-182-183-185-190-192-193-194-197-199-200-,
65,152-153-155-156-157-159-160-162-164-169-171-172-173-176-177-179-181-184-185-186-187-190-191-192-193-194-195-199-,
66,153-156-157-158-159-162-163-164-165-166-167-170-171-174-175-177-178-179-180-181-185-188-190-191-193-197-198-199-,
67,152-153-154-156-158-159-160-163-164-165-166-168-169-173-176-177-179-181-183-186-188-190-192-196-197-198-200-,
68,155-156-157-158-162-163-164-165-167-171-175-177-178-180-181-185-187-189-190-192-193-194-196-197-,
69,151-156-157-158-159-160-161-162-166-169-172-176-177-181-182-183-186-187-189-193-199-,
70,153-155-157-158-159-165-174-178-179-181-185-190-191-194-197-198-,
71,151-155-157-158-166-167-169-170-172-174-176-179-180-181-185-186-188-191-194-195-198-,
72,154-164-167-169-173-175-176-178-179-181-182-186-187-188-189-190-192-196-197-199-,
