Observable Num, Coverable Configurations
49,152-153-154-157-158-159-160-161-162-163-164-165-167-172-173-174-175-176-177-178-180-182-183-185-186-188-190-191-198-199-200-,
50,151-153-155-156-162-164-165-167-169-170-172-173-178-180-181-183-185-186-187-189-190-191-192-193-194-195-196-198-200-,
51,155-156-157-158-159-163-164-167-173-174-175-176-180-182-184-188-191-192-193-197-198-199-200-,
52,154-155-160-163-165-168-170-171-172-174-175-177-178-179-180-181-182-184-186-188-190-191-192-193-194-195-197-198-200-,
53,152-153-155-158-161-163-171-172-175-176-181-182-183-184-186-187-189-195-196-197-198-199-200-,
54,152-158-160-162-163-165-166-169-174-175-178-181-183-187-189-196-198-,
55,159-160-161-163-164-167-168-169-170-171-177-178-182-183-190-191-196-198-200-,
56,154-157-158-159-160-161-162-166-167-168-171-176-177-179-180-181-182-183-185-186-187-188-191-192-197-198-,
57,151-153-154-156-157-164-166-167-168-169-171-172-175-176-181-184-185-186-187-188-189-190-194-196-200-,
58,152-154-159-160-163-165-168-170-172-176-177-178-180-182-183-186-188-189-190-193-196-198-200-,
59,151-152-153-155-156-158-161-162-164-165-166-169-170-174-175-176-179-180-184-185-188-190-192-197-198-,
60,151-152-153-159-163-166-169-170-172-174-175-176-177-178-179-180-181-186-187-188-189-194-196-197-199-200-,
61,152-154-156-157-158-159-160-162-163-165-167-168-171-172-173-178-179-181-182-184-185-186-190-192-193-195-196-197-199-,
62,151-153-154-156-158-161-164-165-167-169-170-171-173-177-179-180-182-183-184-185-186-187-192-193-194-195-196-197-200-,
63,151-152-154-155-156-157-158-159-160-161-162-163-164-166-167-168-171-173-174-176-177-178-181-188-189-192-193-194-197-199-,
64,152-153-154-155-156-159-162-164-169-170-171-174-177-179-180-181-188-190-193-199-,
