Observable Num, Coverable Configurations
273,853-854-860-862-864-865-866-867-868-869-873-876-877-880-881-882-884-885-890-892-893-894-895-896-897-899-,
274,851-852-853-858-859-863-864-866-867-869-870-872-875-878-882-883-885-887-888-889-891-896-898-,
275,851-853-854-856-857-859-860-861-865-866-868-869-870-871-872-873-875-876-877-881-882-883-884-889-890-891-893-895-896-898-899-900-,
276,852-854-859-860-861-862-863-865-866-869-871-872-873-877-878-879-880-881-883-886-888-890-892-893-895-896-899-900-,
277,851-852-853-855-857-858-864-865-866-868-869-870-871-876-878-879-881-882-883-884-885-887-888-891-892-893-895-,
278,851-852-853-855-856-860-861-862-865-867-868-869-870-872-874-875-876-879-880-883-884-886-887-889-894-896-899-900-,
279,851-853-855-857-858-862-863-864-869-876-877-879-880-881-882-886-888-891-893-894-895-899-,
280,852-858-862-863-864-865-869-874-876-878-880-883-884-885-888-889-891-894-895-899-900-,
281,852-855-856-859-860-862-863-866-873-876-877-879-880-882-883-884-886-887-888-891-892-893-894-895-896-897-900-,
282,851-853-854-855-856-857-858-859-860-863-866-870-871-873-874-875-876-882-884-885-886-887-891-898-899-900-,
283,851-853-854-855-856-858-862-863-864-865-875-880-881-882-883-884-885-887-888-889-892-894-895-896-899-900-,
284,853-857-858-859-860-862-866-867-870-871-872-873-875-876-878-879-880-882-883-884-885-886-889-892-894-895-896-898-899-,
285,853-857-859-862-863-865-866-867-869-871-872-875-876-877-878-879-880-882-889-892-893-894-896-898-,
286,852-854-855-856-857-858-860-861-863-864-865-867-868-869-870-871-873-875-876-877-883-884-887-891-892-894-896-897-898-899-900-,
287,851-852-855-856-862-863-864-866-873-875-877-879-880-883-887-891-897-898-899-900-,
288,854-857-868-869-873-874-876-877-881-882-884-887-888-889-892-893-897-,
