Observable Num, Coverable Configurations
253,281-283-284-285-293-295-296-,
254,282-283-286-287-288-291-292-294-296-297-299-,
255,282-283-284-285-290-291-294-296-,
256,284-285-291-292-294-297-300-,
257,282-283-288-289-292-293-294-295-297-299-300-,
258,282-284-285-288-290-292-295-298-300-,
259,281-283-284-285-289-291-293-295-297-299-,
260,282-285-286-287-289-290-291-293-295-296-298-300-,
261,284-285-287-288-291-294-296-298-300-,
262,281-282-283-285-290-291-292-293-295-300-,
263,281-282-286-288-290-291-292-294-295-296-297-,
264,282-286-288-289-291-292-293-294-295-296-298-299-,
265,286-288-289-294-295-296-300-,
266,281-282-283-286-288-291-293-295-296-297-298-299-300-,
267,283-287-289-290-291-292-293-296-297-298-299-,
268,282-283-285-286-287-288-290-292-294-296-297-298-300-,
269,282-283-287-288-290-291-293-294-296-298-,
270,281-286-292-295-296-298-300-,
