Observable Num, Coverable Configurations
155,553-554-555-556-560-563-564-565-566-567-569-571-572-574-575-579-580-582-583-586-588-590-592-593-596-599-,
156,553-555-561-563-564-565-567-569-570-571-575-576-577-578-579-587-588-589-591-593-598-599-600-,
157,552-553-555-556-559-560-563-568-569-572-573-577-579-580-581-586-587-588-589-590-591-593-594-595-598-,
158,551-553-557-558-560-561-562-565-567-569-570-571-573-574-575-577-578-579-580-581-582-583-587-588-589-593-594-595-596-597-598-599-600-,
159,551-552-553-554-555-558-559-560-562-563-564-566-568-570-571-572-573-578-579-580-581-587-588-589-591-592-593-595-596-599-,
160,551-552-554-560-561-562-563-564-565-566-568-570-571-572-573-577-578-579-580-581-583-586-589-592-594-597-,
161,552-554-555-556-558-563-565-566-569-570-571-574-575-576-577-578-581-583-585-586-587-591-594-595-596-597-599-,
162,551-552-553-554-558-562-565-566-568-569-571-575-577-580-581-583-584-591-593-594-595-596-600-,
163,551-554-555-559-560-561-562-565-571-572-576-577-581-582-583-584-586-587-588-592-594-599-600-,
164,551-552-555-557-558-560-563-564-566-567-568-569-571-573-577-578-580-581-583-584-585-586-587-588-589-591-593-594-595-597-599-600-,
165,551-557-561-566-572-577-578-581-588-589-590-591-592-593-594-595-596-599-600-,
166,553-554-555-556-558-559-561-568-573-574-576-579-580-581-586-587-588-589-592-593-594-596-597-598-599-,
167,552-556-560-563-566-569-570-571-572-575-579-580-582-583-586-590-591-594-596-597-598-,
168,551-554-559-564-568-570-572-573-575-576-578-579-580-583-584-586-587-588-591-592-593-595-597-,
