Observable Num, Coverable Configurations
181,181-182-183-184-186-188-189-191-195-196-199-,
182,183-191-192-193-194-195-197-,
183,182-184-186-187-190-191-192-194-198-200-,
184,181-182-184-185-190-191-193-194-196-199-200-,
185,182-183-184-185-187-188-190-191-194-196-199-200-,
186,182-184-185-186-187-193-194-195-197-200-,
187,181-182-184-189-191-193-194-195-198-199-,
188,181-184-185-186-187-189-190-191-192-194-195-199-200-,
189,181-182-183-184-185-186-187-188-191-193-194-196-197-199-200-,
190,181-185-190-191-192-195-198-199-,
191,182-184-187-189-191-194-195-196-197-198-,
192,182-185-186-190-191-192-194-196-200-,
193,181-182-183-185-187-191-195-199-200-,
194,182-184-186-187-194-196-198-,
195,182-183-188-189-191-193-196-197-198-199-,
196,181-182-183-186-192-193-194-195-196-197-198-199-200-,
197,181-185-187-188-189-191-,
198,181-184-185-190-191-192-193-196-197-198-199-200-,
199,181-182-185-186-187-189-191-192-193-194-197-199-200-,
200,181-187-188-189-190-191-194-195-197-198-199-,
