Observable Num, Coverable Configurations
169,601-602-603-604-606-607-609-610-611-614-618-621-624-625-626-628-630-632-633-635-637-640-643-,
170,603-612-613-614-616-617-619-621-623-626-627-631-633-634-636-637-638-640-642-643-645-647-648-649-650-,
171,604-606-607-610-611-612-613-616-617-618-619-621-627-628-629-630-634-641-645-646-649-,
172,601-603-607-609-611-612-613-616-618-620-621-623-625-626-627-628-629-630-631-632-633-634-636-638-641-642-643-644-645-646-647-,
173,601-604-607-611-612-615-617-619-621-622-625-627-628-629-633-634-636-637-638-639-640-644-646-,
174,601-602-608-609-611-613-614-619-624-627-628-629-633-635-638-641-642-646-649-,
175,601-602-608-609-612-614-615-616-619-620-622-623-625-626-627-628-630-631-633-635-636-637-638-639-640-642-643-647-,
176,601-605-606-608-610-611-612-613-615-618-619-620-622-623-625-626-627-628-630-632-636-637-638-641-646-647-648-650-,
177,601-602-603-604-605-606-607-608-610-613-616-617-619-622-624-627-629-630-632-635-637-640-643-645-646-647-649-,
178,601-603-604-607-608-609-610-613-615-616-618-620-621-623-625-626-628-631-635-636-637-638-639-640-647-648-649-650-,
179,605-606-607-609-612-613-615-616-618-620-621-622-626-629-630-637-638-641-642-644-645-646-648-649-650-,
180,602-604-608-609-612-614-620-621-623-624-625-626-627-632-634-637-641-643-644-648-,
181,602-606-607-609-610-612-614-617-618-620-626-628-630-631-635-638-640-643-645-650-,
182,602-603-607-608-609-611-613-615-617-619-620-624-626-627-630-631-632-633-634-635-639-640-644-645-647-648-649-,
