Observable Num, Coverable Configurations
71,252-253-254-258-261-262-263-264-265-267-268-270-271-273-275-276-279-282-283-285-287-288-289-290-295-297-298-,
72,252-254-256-257-259-264-266-268-269-270-275-276-278-280-281-282-285-287-288-292-295-296-297-300-,
73,252-253-258-261-262-263-264-265-266-267-268-271-272-273-275-276-278-279-280-281-286-287-288-289-290-292-298-299-,
74,251-253-255-256-257-259-260-264-265-266-267-270-271-272-274-275-277-279-281-283-288-291-292-296-299-,
75,251-255-257-258-259-262-264-269-271-274-275-278-279-280-281-283-284-286-288-290-292-296-300-,
76,252-253-257-259-260-261-264-265-268-270-273-274-275-276-277-280-281-282-283-284-286-290-292-294-297-300-,
77,251-255-260-261-262-264-265-266-268-270-271-272-273-274-276-277-279-282-284-290-293-296-298-,
78,251-252-256-257-258-259-261-262-263-265-266-268-270-271-272-274-275-277-279-281-286-289-291-293-294-295-298-299-,
79,251-252-254-256-257-259-262-263-264-265-269-270-272-273-279-280-282-285-287-290-291-299-,
80,251-252-253-256-259-260-262-269-271-272-275-276-277-278-279-280-282-283-284-288-289-293-294-295-297-298-300-,
81,252-253-258-260-264-265-268-270-272-273-274-275-276-278-280-282-283-286-290-291-292-294-295-298-299-300-,
82,256-257-261-262-263-271-273-277-279-280-281-282-285-288-291-294-295-296-297-300-,
83,251-252-254-255-257-258-263-265-266-267-268-272-273-275-276-279-280-283-286-287-288-290-291-294-,
84,253-256-260-262-263-266-267-270-272-273-274-280-282-287-290-291-295-300-,
