Observable Num, Coverable Configurations
401,401-402-404-406-409-414-415-416-418-420-,
402,402-404-405-408-410-411-413-414-415-416-417-418-,
403,401-402-404-405-409-410-413-414-416-417-418-419-,
404,403-404-409-414-416-418-419-,
405,401-402-404-405-407-409-413-414-415-418-419-420-,
406,401-402-405-406-408-409-410-411-413-414-415-416-420-,
407,403-406-411-412-414-416-417-418-419-420-,
408,401-402-405-408-410-411-413-414-416-418-419-420-,
409,401-402-403-404-407-408-410-412-417-418-420-,
410,401-404-405-407-408-410-413-414-417-420-,
411,401-403-404-406-412-414-415-416-,
412,401-402-403-405-406-409-410-414-415-417-419-,
413,402-404-405-406-407-408-411-413-417-418-419-420-,
414,407-409-411-412-413-414-420-,
415,401-404-407-410-413-416-418-419-,
416,402-404-405-406-408-409-410-411-414-416-417-418-,
417,401-406-407-412-413-414-416-,
418,401-403-406-408-409-410-412-414-416-418-,
419,401-402-408-412-413-416-418-,
420,401-404-407-409-411-412-413-414-415-416-419-420-,
