Observable Num, Coverable Configurations
401,1003-1005-1008-1010-1011-1013-1017-1019-1021-1024-1030-1031-1032-1035-1037-1041-1042-1043-1044-1045-1048-,
402,1001-1002-1003-1004-1005-1007-1008-1009-1010-1012-1014-1019-1020-1025-1026-1028-1032-1033-1034-1036-1039-1040-1043-1044-1045-1047-1048-,
403,1001-1002-1004-1005-1006-1007-1008-1009-1014-1015-1016-1017-1018-1021-1023-1024-1025-1029-1032-1036-1038-1039-1041-1043-1045-1046-1047-1048-1049-1050-,
404,1005-1006-1007-1009-1010-1011-1012-1014-1015-1016-1017-1020-1021-1023-1024-1025-1026-1028-1029-1034-1035-1036-1040-1042-1043-1045-1046-1047-1049-,
405,1002-1004-1005-1010-1014-1015-1016-1018-1019-1021-1022-1023-1026-1028-1029-1030-1031-1032-1035-1039-1041-1044-1045-1046-1047-1049-,
406,1001-1002-1005-1007-1008-1012-1020-1021-1023-1025-1027-1029-1032-1037-1038-1040-1043-1045-1046-1047-1048-1049-1050-,
407,1001-1003-1004-1011-1015-1017-1018-1020-1021-1022-1023-1026-1027-1028-1030-1032-1033-1034-1035-1037-1041-1043-1046-,
408,1002-1005-1009-1010-1013-1017-1018-1022-1028-1029-1030-1031-1033-1036-1039-1041-1043-1045-1048-,
409,1001-1003-1006-1008-1012-1019-1020-1022-1025-1027-1028-1031-1034-1035-1036-1037-1042-1045-1048-1049-1050-,
410,1003-1004-1005-1006-1007-1008-1009-1011-1012-1013-1017-1020-1023-1024-1026-1027-1029-1030-1031-1032-1033-1035-1037-1044-1045-1049-,
411,1003-1006-1008-1009-1010-1012-1014-1016-1018-1020-1021-1023-1025-1027-1028-1030-1032-1034-1036-1037-1038-1039-1040-1043-1044-1046-1049-,
412,1001-1002-1003-1005-1006-1007-1009-1010-1012-1013-1015-1016-1018-1019-1020-1023-1024-1025-1026-1027-1029-1030-1032-1033-1034-1037-1039-1041-1043-1045-1048-1050-,
413,1001-1003-1005-1011-1013-1019-1020-1021-1022-1023-1026-1028-1032-1033-1034-1035-1036-1042-1045-1046-1047-1049-,
414,1002-1005-1008-1014-1015-1021-1023-1027-1030-1032-1033-1037-1038-1039-1040-1042-1043-1044-1045-1046-1048-1049-,
415,1001-1002-1003-1004-1007-1010-1013-1014-1015-1018-1019-1021-1025-1028-1030-1031-1036-1038-1043-1044-1047-1048-1049-1050-,
416,1004-1006-1008-1010-1011-1013-1017-1020-1021-1023-1024-1026-1027-1031-1034-1035-1036-1042-1044-1049-,
417,1002-1003-1004-1007-1008-1009-1010-1017-1019-1021-1022-1023-1024-1025-1026-1028-1034-1035-1036-1040-1042-1046-1049-1050-,
418,1001-1003-1006-1008-1009-1011-1012-1015-1016-1017-1020-1021-1022-1026-1029-1030-1034-1035-1036-1037-1038-1042-1043-1046-1047-1049-1050-,
419,1002-1004-1005-1007-1008-1009-1013-1015-1018-1019-1020-1022-1023-1025-1027-1028-1038-1040-1044-1045-1046-1048-1050-,
420,1001-1005-1007-1008-1011-1012-1014-1015-1018-1020-1022-1023-1025-1026-1033-1037-1041-1042-1043-1044-1045-1048-,
