Observable Num, Coverable Configurations
361,403-405-408-411-414-415-418-,
362,403-405-406-409-410-411-412-413-414-415-418-419-420-,
363,401-402-403-404-408-409-411-412-415-417-418-419-420-,
364,401-406-408-409-410-411-414-419-,
365,402-403-406-408-411-414-415-416-417-418-420-,
366,406-407-412-413-415-416-418-420-,
367,404-405-406-408-410-413-414-,
368,403-408-409-415-416-418-,
369,401-404-406-407-408-409-413-415-416-418-419-,
370,401-402-404-405-406-407-408-409-413-414-415-417-,
371,401-405-407-408-410-412-414-415-417-418-419-420-,
372,401-402-403-404-408-411-413-414-416-417-418-419-420-,
373,403-405-408-409-411-412-413-415-416-419-420-,
374,403-404-405-410-412-414-416-420-,
375,402-403-404-405-408-410-411-412-414-415-416-417-418-419-,
376,402-406-407-410-411-412-413-414-415-416-417-419-420-,
377,401-402-403-404-405-408-409-410-412-413-417-418-,
378,402-404-405-406-407-411-417-418-420-,
