Observable Num, Coverable Configurations
101,102-104-105-106-107-112-113-115-117-119-,
102,104-105-107-108-109-110-114-115-116-119-,
103,102-103-106-107-111-118-119-,
104,104-105-106-109-111-112-113-114-117-120-,
105,105-106-115-117-119-120-,
106,103-105-107-108-109-110-111-112-115-116-117-118-120-,
107,102-103-106-107-111-112-113-115-116-119-,
108,102-104-105-106-109-110-114-115-116-117-118-119-,
109,102-103-104-107-108-109-111-112-113-115-117-118-119-,
110,102-105-107-108-110-112-113-114-116-118-120-,
111,102-103-104-105-107-108-109-110-111-112-116-120-,
112,101-102-103-104-105-107-110-111-112-113-115-119-120-,
113,101-102-106-107-108-110-114-118-119-120-,
114,101-103-104-106-107-108-111-112-115-116-118-120-,
115,102-105-107-108-109-110-111-113-114-116-117-118-119-120-,
116,102-103-104-107-110-111-112-113-115-116-118-119-,
117,103-105-107-109-110-111-114-115-118-119-,
118,104-105-107-109-110-111-112-113-114-115-116-118-,
119,103-109-110-111-116-,
120,102-108-109-111-113-114-115-117-119-,
