Observable Num, Coverable Configurations
29,101-102-103-106-107-108-109-110-111-113-114-118-121-124-125-127-129-131-132-135-137-140-142-143-144-149-150-,
30,101-104-107-110-111-112-113-114-116-117-119-124-126-128-131-133-135-137-140-141-144-145-147-149-150-,
31,101-102-103-109-113-117-119-120-121-125-127-128-130-131-132-137-138-139-140-141-143-144-149-150-,
32,103-105-106-109-111-113-116-119-121-122-123-131-133-136-137-138-139-140-141-143-145-147-150-,
33,103-105-106-108-115-117-118-119-121-122-123-124-125-128-131-134-135-137-138-143-145-148-149-150-,
34,103-105-106-107-108-111-113-116-117-122-125-127-129-130-131-132-133-135-136-138-139-141-142-143-144-145-147-148-149-150-,
35,101-103-106-107-108-109-110-111-113-115-116-122-123-124-125-127-129-130-131-132-134-135-137-138-139-140-142-144-150-,
36,102-103-104-106-108-113-114-115-116-117-118-119-120-123-125-127-133-135-136-141-142-146-150-,
37,101-103-104-108-109-111-112-116-120-124-125-126-129-130-131-132-133-134-135-137-146-147-149-150-,
38,107-108-110-111-112-114-116-117-118-119-120-121-122-123-124-129-130-132-133-134-136-141-142-144-148-150-,
39,102-103-104-105-106-107-109-110-113-117-118-119-120-122-126-127-129-131-132-134-136-137-138-140-142-143-144-145-,
40,102-103-104-108-109-111-112-113-114-115-116-117-119-122-123-127-128-129-130-133-140-143-145-148-149-150-,
41,101-102-104-105-107-110-119-120-122-125-128-129-130-136-141-142-143-144-145-149-150-,
42,101-102-103-105-107-108-112-114-116-117-118-122-124-125-126-127-130-137-138-140-141-143-145-147-148-149-150-,
