Observable Num, Coverable Configurations
169,281-283-284-286-288-290-291-295-299-300-,
170,284-285-286-288-289-294-295-296-298-299-300-,
171,281-283-284-285-286-290-292-293-294-300-,
172,281-282-283-284-288-291-293-295-297-298-300-,
173,282-283-284-285-286-287-288-289-292-294-295-296-297-299-300-,
174,283-284-286-288-289-292-294-,
175,281-283-285-286-287-288-289-290-291-294-295-,
176,283-284-289-290-294-298-300-,
177,281-282-283-284-285-287-288-291-297-298-299-,
178,281-282-283-285-286-290-291-292-293-294-296-299-300-,
179,282-284-287-289-294-296-,
180,283-284-288-291-292-293-296-297-300-,
