Observable Num, Coverable Configurations
91,251-256-257-260-264-265-266-270-271-272-274-275-276-282-285-286-287-289-291-293-294-295-296-298-300-,
92,251-252-254-258-261-262-263-265-266-267-269-270-271-272-275-276-277-281-282-284-285-286-288-289-290-296-298-299-,
93,251-253-254-255-256-258-259-262-263-266-270-271-273-274-275-276-277-278-279-282-284-288-291-296-,
94,252-253-254-257-267-272-274-275-276-277-279-280-281-282-283-284-285-287-291-295-298-299-,
95,251-252-254-257-258-261-263-266-267-272-275-280-282-283-284-286-287-288-289-292-293-294-295-296-297-298-300-,
96,253-254-255-256-257-258-259-261-263-264-265-266-267-269-270-271-272-273-274-275-276-277-278-280-284-289-292-293-295-296-297-298-299-,
97,252-253-254-255-257-259-261-262-263-264-265-268-270-272-273-274-275-277-279-282-283-284-285-288-295-297-300-,
98,252-253-259-262-263-265-267-269-270-273-277-278-280-281-284-285-289-290-292-293-295-296-297-,
99,251-252-253-254-255-256-258-259-260-261-263-266-268-269-273-274-276-279-280-281-283-285-294-296-,
100,251-252-253-256-258-260-262-265-267-270-271-274-275-278-279-281-284-286-287-291-292-293-294-296-298-299-300-,
101,251-252-254-256-257-258-267-269-271-273-274-279-281-282-283-284-285-286-287-289-291-292-295-296-299-300-,
102,252-253-254-255-257-258-262-265-271-272-273-276-277-278-280-282-283-284-286-287-288-289-290-292-293-294-295-297-,
103,251-252-255-256-258-260-261-263-264-267-270-273-275-279-281-284-288-289-291-293-294-295-296-297-298-299-300-,
104,252-253-255-256-257-258-263-265-266-270-272-274-275-277-278-279-280-281-282-283-285-287-288-293-295-296-297-298-,
105,251-254-257-258-260-261-262-263-264-266-270-273-275-280-281-282-283-285-286-287-289-290-291-292-294-295-296-299-300-,
106,251-258-260-261-264-267-268-269-270-272-274-278-280-282-283-286-288-290-292-294-296-298-299-,
107,252-254-258-259-261-262-266-267-268-271-272-273-276-277-280-281-282-283-287-288-292-299-,
108,251-252-253-258-263-264-265-267-268-271-275-276-277-278-279-281-284-285-287-288-290-291-293-296-297-298-299-300-,
