Observable Num, Coverable Configurations
321,403-404-405-406-407-408-410-411-413-414-415-417-,
322,402-403-407-410-411-412-415-420-,
323,403-408-413-414-420-,
324,401-404-405-406-409-411-413-417-418-419-420-,
325,402-406-408-409-411-413-414-416-417-419-420-,
326,401-402-404-405-406-407-410-414-415-418-419-,
327,401-402-403-405-407-413-414-415-418-,
328,403-406-407-409-414-417-418-420-,
329,402-404-405-406-407-408-409-410-411-413-415-417-418-419-420-,
330,401-402-403-404-406-408-409-410-412-413-414-415-419-,
331,401-410-411-413-415-418-419-,
332,406-407-410-411-412-413-415-417-418-420-,
333,401-402-403-405-406-408-410-413-416-419-,
334,401-403-407-409-410-413-414-416-418-,
335,401-403-405-406-407-410-412-414-416-418-420-,
336,403-405-406-412-413-414-415-416-419-,
