Observable Num, Coverable Configurations
369,1151-1153-1154-1155-1157-1159-1160-1161-1162-1164-1165-1168-1170-1176-1177-1181-1182-1183-1185-1186-1188-1189-1191-1194-,
370,1152-1153-1154-1157-1158-1160-1161-1162-1163-1165-1167-1168-1169-1176-1180-1181-1182-1183-1184-1187-1188-1189-1190-1195-1197-1200-,
371,1154-1155-1157-1158-1159-1161-1162-1164-1165-1166-1168-1169-1173-1176-1177-1180-1181-1183-1187-1190-1191-1194-1197-1198-1199-,
372,1151-1155-1156-1158-1161-1162-1164-1165-1166-1167-1170-1172-1173-1174-1175-1176-1179-1180-1181-1182-1184-1186-1189-1190-1191-1192-1193-1194-1195-1196-1197-1199-1200-,
373,1153-1155-1156-1157-1158-1159-1163-1165-1166-1167-1168-1171-1174-1176-1178-1179-1181-1182-1183-1184-1185-1186-1190-1191-1192-1193-1196-1197-1198-1200-,
374,1151-1152-1153-1154-1157-1162-1163-1171-1172-1176-1177-1179-1180-1182-1185-1189-1194-1196-1197-,
375,1151-1155-1159-1160-1161-1162-1165-1166-1167-1172-1175-1176-1177-1182-1183-1186-1188-1191-1192-1193-1195-1199-1200-,
376,1151-1152-1154-1156-1157-1159-1161-1162-1164-1165-1168-1170-1171-1172-1177-1180-1183-1188-1189-1191-1193-1194-1197-,
377,1154-1156-1157-1158-1162-1163-1164-1165-1168-1169-1170-1171-1172-1173-1176-1179-1180-1181-1182-1183-1193-1196-1199-,
378,1152-1153-1154-1159-1160-1161-1165-1167-1170-1172-1173-1174-1175-1176-1177-1178-1179-1180-1181-1182-1183-1184-1185-1186-1188-1192-1195-1198-1200-,
379,1153-1156-1157-1158-1159-1161-1163-1164-1166-1167-1170-1172-1179-1181-1183-1189-1190-1191-1196-1197-1198-1199-1200-,
380,1151-1152-1153-1154-1155-1158-1160-1161-1163-1169-1170-1172-1177-1178-1179-1182-1183-1185-1186-1187-1188-1190-1192-1195-1196-1197-1198-1200-,
381,1151-1152-1153-1154-1156-1157-1158-1159-1160-1161-1164-1172-1177-1178-1184-1186-1191-1192-1194-1195-1197-,
382,1153-1155-1156-1158-1159-1160-1162-1163-1166-1167-1168-1169-1174-1177-1179-1181-1190-1191-1194-1195-1196-1197-1198-1199-,
383,1151-1154-1156-1158-1160-1161-1167-1168-1174-1175-1177-1178-1179-1182-1184-1187-1188-1190-1192-1195-,
384,1152-1158-1159-1160-1161-1164-1165-1167-1171-1172-1173-1176-1178-1179-1181-1186-1187-1188-1189-1190-1192-1195-1197-1198-,
