Observable Num, Coverable Configurations
265,1102-1103-1105-1106-1108-1110-1111-1112-1113-1115-1116-1118-1121-1122-1123-1124-1126-1128-1132-1133-1135-1137-1139-1140-1142-1146-1147-1148-1149-1150-,
266,1101-1102-1103-1105-1107-1108-1110-1111-1113-1114-1116-1117-1118-1119-1122-1124-1127-1128-1129-1130-1133-1135-1138-1139-1142-1144-1145-1149-1150-,
267,1101-1105-1106-1109-1110-1113-1114-1116-1117-1126-1127-1128-1130-1137-1138-1141-1142-1144-1145-1148-1149-1150-,
268,1102-1105-1106-1107-1109-1111-1112-1120-1123-1124-1125-1128-1129-1132-1133-1134-1135-1138-1139-1140-1141-1142-1143-1144-1146-1148-1150-,
269,1103-1104-1105-1106-1107-1108-1109-1110-1112-1113-1114-1117-1118-1120-1122-1123-1124-1125-1126-1128-1129-1134-1137-1139-1140-1141-1144-1147-1149-1150-,
270,1102-1103-1104-1105-1107-1110-1112-1113-1114-1118-1119-1120-1121-1124-1125-1126-1127-1128-1129-1130-1131-1132-1133-1134-1135-1137-1138-1139-1140-1141-1144-,
271,1102-1103-1104-1105-1106-1110-1112-1116-1121-1122-1124-1126-1132-1133-1136-1138-1139-1140-1145-1146-1147-1150-,
272,1101-1102-1103-1105-1107-1108-1109-1112-1113-1114-1115-1118-1119-1120-1121-1122-1124-1129-1130-1132-1133-1135-1136-1137-1139-1143-1144-1146-1147-1148-1149-,
273,1102-1103-1104-1105-1107-1108-1113-1114-1120-1121-1124-1125-1126-1127-1129-1136-1140-1141-1143-1146-1147-1149-,
274,1101-1103-1105-1106-1108-1110-1111-1115-1116-1117-1118-1121-1123-1125-1127-1129-1132-1133-1135-1136-1138-1139-1140-1141-1143-1148-1150-,
275,1101-1102-1103-1106-1107-1110-1112-1114-1116-1118-1119-1121-1126-1127-1130-1131-1139-1144-1146-1148-,
276,1102-1103-1105-1107-1108-1109-1110-1111-1112-1114-1115-1116-1118-1119-1120-1121-1123-1126-1127-1129-1131-1134-1137-1138-1139-1146-1147-1149-1150-,
