Observable Num, Coverable Configurations
337,421-422-423-425-426-427-428-430-431-432-438-439-,
338,422-425-426-428-429-432-435-438-439-440-,
339,421-422-424-430-432-433-436-439-440-,
340,423-424-425-426-429-431-433-435-440-,
341,421-424-426-431-433-434-435-437-438-,
342,421-423-424-425-428-433-434-435-437-438-440-,
343,422-426-428-429-430-432-434-436-440-,
344,421-427-431-432-433-434-435-436-437-439-,
345,422-423-424-426-428-429-430-431-433-435-436-437-438-,
346,423-424-428-429-430-432-434-438-439-440-,
347,421-428-430-431-432-433-434-436-438-,
348,423-424-425-427-428-429-436-439-,
349,421-422-425-426-427-432-433-434-435-436-438-439-440-,
350,421-422-423-427-429-432-437-439-440-,
351,421-422-425-427-430-434-439-440-,
352,424-428-429-430-431-436-437-,
