Observable Num, Coverable Configurations
85,121-123-124-125-126-127-130-131-133-135-136-138-,
86,123-124-126-128-129-134-137-139-,
87,125-127-128-136-137-138-139-,
88,121-122-124-126-127-128-129-130-131-132-137-,
89,121-122-123-125-127-128-129-130-131-134-,
90,121-123-125-127-128-129-130-131-132-134-135-136-139-,
91,122-129-131-133-136-137-140-,
92,121-122-125-128-129-130-132-133-135-138-139-140-,
93,121-124-126-127-128-130-131-132-135-137-139-,
94,122-123-124-128-130-133-136-137-138-139-140-,
95,121-122-125-126-127-128-129-131-132-136-137-139-140-,
96,124-128-129-130-131-133-134-135-138-139-,
97,121-128-130-131-134-135-138-139-,
98,121-124-130-133-134-135-136-137-138-,
