Observable Num, Coverable Configurations
41,101-102-104-105-106-107-108-109-111-113-114-116-118-119-120-121-122-123-124-129-130-131-132-137-140-141-142-143-144-145-146-148-149-,
42,106-107-108-110-113-114-116-120-121-122-128-129-132-133-138-143-146-150-,
43,101-103-104-106-108-109-111-112-116-118-119-120-121-126-129-130-132-133-134-135-137-138-140-141-142-143-145-146-148-,
44,101-102-103-104-107-109-110-113-114-115-119-120-123-128-130-131-132-135-136-137-138-140-142-143-145-146-,
45,101-102-105-106-108-109-110-114-117-119-120-121-124-125-126-129-130-132-133-135-136-137-142-146-147-148-149-150-,
46,103-104-106-107-108-110-112-114-119-123-125-126-129-131-132-133-135-137-140-141-142-144-147-149-,
47,102-105-106-107-108-109-111-112-114-115-123-126-127-128-129-130-132-134-135-136-137-139-140-141-144-146-147-149-150-,
48,101-102-103-108-109-110-111-112-115-118-120-121-127-132-134-136-139-141-142-143-145-146-149-150-,
49,101-102-103-104-105-106-107-108-111-112-116-119-124-126-129-136-137-138-141-142-143-144-145-146-147-150-,
50,101-104-106-108-110-112-113-114-116-118-119-120-121-122-124-129-130-132-134-138-140-145-146-147-148-149-,
51,102-103-104-105-106-109-110-112-114-116-117-120-122-123-124-126-127-128-129-130-131-132-134-135-136-137-139-142-143-150-,
52,101-103-104-105-106-107-110-111-112-113-114-115-116-124-125-129-130-137-138-139-141-146-147-,
53,103-104-105-107-108-109-110-111-113-114-116-117-118-119-120-125-126-129-133-136-139-140-144-148-149-150-,
54,102-103-106-110-113-116-117-119-121-123-125-130-131-132-136-140-141-142-143-148-150-,
55,101-103-104-105-106-107-110-111-115-117-118-119-122-123-124-125-126-127-129-133-136-137-139-140-141-144-146-149-150-,
56,101-102-103-105-107-108-109-110-111-113-114-116-118-123-125-126-127-128-129-131-133-135-136-137-141-142-143-145-147-150-,
57,101-103-105-106-107-109-112-118-119-120-121-122-125-126-127-131-132-133-135-136-138-139-141-142-145-150-,
58,102-103-106-109-110-113-115-116-120-123-124-125-127-128-129-137-138-139-141-144-147-148-149-,
59,103-106-108-109-111-112-113-114-115-117-121-123-124-128-129-130-131-133-135-137-141-142-143-145-150-,
60,101-102-105-111-114-115-116-122-123-125-126-128-129-134-135-137-138-139-140-141-142-143-144-145-146-147-150-,
