Observable Num, Coverable Configurations
691,1151-1152-1153-1154-1155-1156-1159-1162-1163-1166-1168-1170-1172-1173-1174-1176-1179-1181-1186-1188-1190-1191-1195-1197-1198-1200-,
692,1151-1153-1154-1156-1157-1159-1162-1164-1165-1166-1167-1168-1169-1171-1173-1174-1175-1177-1178-1179-1180-1181-1183-1185-1187-1189-1190-1192-1193-1194-1199-,
693,1151-1153-1155-1156-1158-1160-1161-1162-1163-1170-1174-1177-1178-1179-1180-1181-1183-1185-1186-1187-1194-1195-1196-1198-1199-,
694,1154-1155-1157-1160-1163-1166-1167-1168-1170-1174-1177-1179-1182-1183-1184-1187-1191-1193-1194-1195-1197-1199-1200-,
695,1152-1157-1158-1160-1165-1166-1169-1171-1172-1175-1176-1177-1179-1183-1185-1189-1190-1191-1192-1193-1195-1196-1197-1199-1200-,
696,1151-1152-1153-1154-1155-1156-1157-1158-1162-1163-1164-1166-1167-1168-1169-1172-1174-1177-1178-1179-1181-1183-1184-1185-1188-1189-1190-1191-1192-1193-1195-1196-1197-1199-,
697,1151-1152-1153-1154-1155-1156-1159-1162-1164-1165-1166-1167-1170-1174-1180-1181-1183-1186-1187-1188-1192-1193-1195-1196-1197-1199-1200-,
698,1156-1157-1158-1161-1162-1164-1165-1167-1168-1169-1170-1172-1173-1174-1175-1177-1179-1185-1186-1187-1193-1194-1196-1198-1199-1200-,
699,1151-1155-1157-1159-1161-1163-1166-1171-1173-1175-1177-1179-1182-1184-1186-1187-1189-1190-1191-1192-1197-1199-1200-,
700,1151-1153-1154-1155-1157-1158-1160-1161-1163-1164-1165-1166-1167-1169-1170-1171-1172-1180-1181-1185-1191-1192-1193-1198-1199-,
701,1151-1157-1158-1160-1161-1164-1165-1166-1167-1171-1172-1178-1180-1181-1182-1183-1185-1186-1188-1189-1190-1191-1194-1195-1196-1197-1198-1199-,
702,1151-1152-1153-1154-1155-1159-1162-1163-1165-1166-1167-1170-1171-1173-1174-1176-1177-1178-1179-1180-1185-1187-1189-1191-1192-1193-1195-1197-1198-1200-,
703,1151-1152-1154-1158-1159-1160-1162-1163-1165-1166-1168-1169-1174-1175-1179-1182-1185-1186-1187-1188-1190-1193-1195-1200-,
704,1152-1153-1155-1156-1160-1163-1164-1165-1170-1171-1172-1173-1176-1177-1178-1181-1185-1187-1188-1191-1192-1194-1195-1196-1197-1198-1199-,
705,1152-1154-1155-1156-1158-1159-1160-1161-1163-1164-1166-1167-1173-1175-1176-1179-1182-1183-1184-1187-1188-1190-1191-1192-1194-1195-1199-1200-,
706,1155-1158-1162-1163-1164-1168-1170-1171-1174-1176-1183-1187-1188-1190-1191-1192-1194-1196-1197-1198-1199-,
707,1153-1154-1155-1158-1163-1168-1171-1172-1178-1179-1182-1184-1188-1195-1198-1199-,
708,1151-1153-1156-1161-1162-1164-1165-1169-1171-1172-1176-1178-1179-1182-1183-1185-1186-1190-1192-1193-1195-1197-1198-1200-,
709,1152-1154-1164-1166-1167-1170-1172-1173-1177-1182-1185-1186-1187-1190-1192-1194-1200-,
710,1151-1155-1157-1160-1161-1162-1164-1165-1168-1170-1171-1174-1176-1179-1181-1183-1184-1185-1186-1188-1189-1191-1192-1193-1194-1195-1197-1199-,
711,1151-1159-1160-1163-1164-1166-1167-1168-1171-1172-1175-1177-1178-1180-1181-1182-1183-1184-1186-1187-1189-1194-1196-1197-1199-1200-,
712,1151-1152-1153-1154-1156-1157-1158-1159-1166-1167-1168-1169-1170-1171-1173-1175-1176-1177-1179-1181-1182-1183-1184-1185-1186-1192-1193-1194-1197-1198-1200-,
713,1151-1154-1156-1157-1163-1164-1167-1171-1172-1173-1178-1180-1181-1182-1187-1188-1189-1192-1195-1197-1198-1199-1200-,
714,1151-1152-1156-1158-1159-1160-1161-1165-1166-1167-1168-1169-1170-1171-1175-1177-1178-1179-1180-1184-1185-1188-1189-1191-1193-1194-1195-1196-1198-1199-,
715,1151-1153-1154-1156-1158-1159-1160-1162-1163-1165-1168-1170-1171-1173-1175-1176-1178-1181-1186-1187-1189-1191-1195-1196-1199-1200-,
716,1151-1152-1153-1156-1157-1160-1163-1164-1166-1168-1169-1170-1172-1173-1175-1176-1177-1178-1181-1182-1183-1187-1188-1189-1192-1193-1194-1195-1196-1198-1199-,
717,1158-1161-1163-1164-1167-1173-1174-1176-1179-1180-1184-1185-1188-1189-1190-1191-1196-1197-1199-,
718,1151-1152-1154-1156-1159-1161-1163-1164-1166-1167-1169-1174-1176-1177-1179-1180-1181-1183-1185-1188-1190-1191-1193-1194-1196-1197-1198-1199-,
719,1152-1153-1154-1157-1159-1160-1162-1164-1167-1168-1172-1173-1174-1176-1177-1178-1180-1181-1182-1183-1184-1187-1188-1191-1192-1195-1198-1199-,
720,1151-1153-1158-1159-1161-1165-1166-1168-1172-1174-1176-1178-1179-1180-1185-1186-1191-1192-1193-1194-1195-1196-1197-1200-,
