Observable Num, Coverable Configurations
61,301-303-305-306-307-308-309-312-313-316-317-319-320-321-323-326-331-332-333-334-336-337-340-342-343-346-348-350-,
62,305-307-308-311-316-317-318-320-325-327-328-329-332-333-337-338-344-345-346-347-,
63,302-304-305-306-307-308-313-314-316-317-318-319-320-322-323-324-330-335-337-341-343-345-349-350-,
64,301-302-303-304-308-310-311-312-313-315-317-321-322-323-325-328-329-330-331-333-336-342-343-344-345-347-348-349-,
65,302-303-304-306-309-311-312-313-315-316-317-319-322-323-324-325-327-328-331-332-333-341-342-343-346-349-,
66,303-304-305-311-313-314-316-317-318-319-320-324-325-326-329-330-331-333-334-335-336-337-339-341-344-345-346-348-349-,
67,302-305-306-312-318-321-325-327-328-329-330-333-335-336-337-342-343-345-348-350-,
68,303-305-310-311-312-313-317-321-325-326-327-330-333-334-335-336-337-338-339-340-342-344-345-347-349-,
69,301-302-303-307-310-311-313-315-316-318-320-321-324-325-327-328-332-334-336-337-339-341-344-345-349-,
70,302-303-304-305-308-310-312-313-314-315-318-319-320-321-322-325-329-330-332-333-335-336-339-343-345-346-347-348-350-,
