Observable Num, Coverable Configurations
221,1101-1103-1105-1107-1110-1111-1114-1119-1120-1121-1122-1123-1126-1128-1129-1130-1131-1134-1138-1139-1142-1144-1145-1147-1149-1150-,
222,1102-1103-1107-1109-1110-1111-1114-1117-1119-1121-1123-1124-1125-1128-1129-1130-1131-1132-1135-1138-1139-1140-1142-1145-1146-1113-,
223,1101-1102-1103-1104-1108-1109-1110-1111-1114-1116-1118-1119-1120-1121-1122-1123-1125-1127-1128-1129-1130-1133-1135-1136-1137-1138-1140-1141-1143-1144-1145-1147-1150-,
224,1102-1104-1108-1110-1112-1115-1116-1117-1120-1121-1126-1127-1128-1130-1132-1133-1134-1136-1137-1138-1142-1143-1145-1146-1147-1149-1150-,
225,1103-1105-1106-1108-1109-1116-1117-1119-1120-1123-1124-1125-1126-1128-1131-1132-1134-1135-1137-1138-1141-1142-1144-1145-1148-1149-1150-,
226,1102-1103-1104-1106-1107-1111-1112-1114-1118-1120-1123-1125-1127-1128-1129-1131-1132-1133-1135-1136-1137-1138-1140-1141-1142-1144-1145-1146-1147-1149-,
227,1101-1102-1104-1106-1107-1108-1109-1114-1116-1117-1118-1119-1120-1121-1122-1123-1124-1125-1126-1128-1129-1131-1132-1133-1136-1137-1138-1139-1141-1142-1144-1145-1146-1147-1149-,
228,1101-1102-1103-1104-1107-1108-1109-1110-1115-1117-1119-1120-1122-1124-1125-1128-1129-1130-1131-1133-1134-1135-1137-1138-1139-1142-1143-1144-1146-1148-1149-,
229,1102-1105-1109-1110-1114-1115-1117-1118-1119-1123-1126-1133-1134-1135-1136-1139-1141-1143-1146-1147-1148-1149-,
230,1101-1102-1105-1107-1109-1110-1112-1114-1115-1117-1119-1122-1123-1124-1125-1127-1133-1134-1135-1139-1140-1142-1143-1146-1147-1148-,
