Observable Num, Coverable Configurations
141,701-702-704-705-706-707-709-714-716-717-720-721-722-723-724-725-727-728-729-731-734-735-736-737-740-741-750-,
142,703-709-710-712-713-714-717-718-719-721-723-724-725-726-729-730-731-733-734-735-736-737-738-742-743-746-749-,
143,703-709-710-712-714-715-717-718-720-723-724-725-726-728-731-732-733-740-741-742-743-744-745-746-749-,
144,701-702-705-707-708-710-711-713-714-717-718-719-722-725-726-727-728-729-731-735-736-744-746-,
145,702-704-706-710-711-712-713-715-716-717-718-721-722-724-725-726-727-731-734-736-738-741-743-745-747-748-750-,
146,702-705-707-709-710-712-713-715-716-720-721-722-727-728-729-731-733-734-737-739-740-741-743-744-745-746-747-748-750-,
147,701-702-703-707-708-710-711-712-713-714-715-716-718-719-722-723-729-731-732-735-737-739-744-746-747-,
148,702-703-704-705-706-708-709-710-712-715-717-718-719-720-726-727-729-735-736-738-740-741-743-745-748-749-,
149,706-708-709-712-714-715-720-721-724-725-727-729-733-735-736-738-739-741-745-746-747-748-,
150,703-706-707-713-714-718-721-722-723-726-730-731-732-735-737-739-741-742-743-746-748-749-750-,
