Observable Num, Coverable Configurations
541,1352-1354-1355-1359-1362-1370-1373-1374-1375-1379-1383-1387-1388-1390-1391-1392-1397-1399-,
542,1352-1356-1364-1365-1367-1368-1369-1370-1371-1372-1374-1375-1376-1378-1381-1382-1383-1387-1389-1393-1394-1395-1396-1399-,
543,1352-1356-1358-1361-1363-1364-1365-1368-1371-1374-1376-1380-1383-1384-1386-1389-1391-1394-1398-1399-,
544,1352-1353-1356-1359-1361-1362-1363-1365-1367-1369-1370-1372-1373-1374-1375-1376-1378-1379-1380-1383-1387-1388-1389-1390-1391-1392-1395-1396-1397-1398-1399-,
545,1354-1355-1357-1358-1359-1360-1361-1363-1365-1367-1368-1371-1372-1373-1375-1376-1377-1378-1379-1381-1384-1385-1387-1393-1394-1396-1398-1399-1400-,
546,1351-1354-1355-1356-1357-1360-1361-1363-1364-1365-1366-1367-1368-1369-1370-1371-1375-1376-1381-1382-1384-1386-1387-1388-1390-1391-1392-1393-1394-1395-1396-1397-1398-,
547,1351-1352-1353-1354-1359-1360-1363-1366-1367-1370-1371-1374-1375-1377-1378-1380-1381-1382-1384-1385-1389-1391-,
548,1352-1354-1358-1359-1362-1371-1372-1373-1377-1384-1385-1387-1389-1390-1391-1392-1394-1397-1398-,
549,1351-1352-1353-1354-1355-1356-1357-1363-1364-1366-1368-1369-1371-1372-1373-1381-1382-1386-1387-1391-1392-1394-1395-1396-1398-,
550,1352-1353-1354-1355-1359-1360-1362-1365-1368-1370-1371-1378-1382-1385-1387-1388-1389-1390-1392-1394-1395-1397-1399-1400-,
551,1351-1352-1354-1359-1361-1362-1372-1373-1375-1377-1378-1380-1385-1389-1390-1392-1393-1395-1396-1397-1398-1399-1400-,
552,1351-1353-1354-1355-1359-1360-1362-1371-1375-1376-1380-1382-1383-1385-1386-1387-1388-1389-1390-1392-1393-1394-1396-1398-,
553,1352-1353-1354-1357-1359-1361-1364-1365-1369-1370-1371-1372-1373-1376-1377-1378-1379-1381-1383-1384-1385-1386-1389-1391-1393-1394-1395-1397-,
554,1351-1353-1355-1358-1360-1365-1367-1370-1372-1373-1374-1375-1376-1377-1378-1381-1384-1385-1386-1387-1388-1389-1391-1393-1394-1395-1399-1400-,
555,1353-1354-1358-1360-1362-1363-1364-1365-1369-1370-1371-1374-1375-1376-1379-1380-1385-1388-1391-1393-1396-1398-1400-,
556,1351-1352-1354-1356-1362-1363-1364-1365-1369-1371-1372-1374-1375-1376-1378-1380-1382-1384-1387-1389-1392-1393-1394-1395-1398-1399-,
557,1354-1357-1360-1361-1362-1364-1365-1368-1370-1371-1373-1374-1375-1376-1385-1386-1387-1388-1389-1390-1391-1393-1395-1397-1398-,
558,1352-1353-1354-1356-1359-1361-1362-1363-1364-1366-1367-1369-1372-1373-1375-1377-1378-1381-1382-1383-1384-1385-1386-1389-1390-1392-1393-1396-1398-1399-,
559,1354-1355-1356-1357-1362-1364-1367-1368-1369-1370-1372-1373-1374-1378-1379-1380-1384-1388-1391-1392-1397-1400-,
560,1352-1355-1356-1357-1358-1360-1362-1364-1365-1366-1369-1371-1374-1375-1376-1378-1379-1382-1385-1386-1387-1389-1392-1393-1394-1395-1398-1399-,
