Observable Num, Coverable Configurations
271,901-903-905-906-908-911-912-915-917-919-921-927-928-929-930-931-933-934-937-942-944-946-947-948-950-,
272,901-903-904-905-906-907-908-909-911-912-913-914-921-924-925-926-929-931-933-934-935-939-944-945-946-947-949-,
273,901-902-905-906-910-916-917-919-920-922-925-926-927-931-936-938-939-940-942-943-946-947-949-,
274,901-902-903-904-906-910-911-914-916-918-919-920-921-925-927-928-929-934-935-938-939-942-944-946-948-,
275,901-904-907-908-909-910-912-913-917-922-924-926-928-929-930-932-935-942-945-946-948-949-,
276,901-903-904-905-906-909-910-913-915-916-918-922-923-924-925-928-929-930-931-934-942-949-,
277,903-904-906-907-911-912-914-916-917-919-921-923-926-928-933-937-938-941-942-943-944-945-950-,
278,901-905-906-908-911-912-913-914-917-919-921-924-927-928-933-935-937-938-939-940-941-942-943-946-947-949-,
279,901-903-906-907-909-910-912-913-914-917-923-924-925-927-928-931-933-935-940-941-943-944-945-946-948-949-,
280,905-911-913-917-918-925-926-927-928-929-930-933-934-937-938-939-940-944-945-946-947-949-950-,
281,901-903-904-908-910-911-915-918-919-920-930-935-936-939-941-942-944-946-948-,
282,901-904-907-908-911-913-915-916-918-920-922-925-926-929-931-932-933-937-939-940-941-942-943-944-947-949-,
283,903-904-905-909-910-911-915-916-920-923-924-932-933-936-938-941-944-946-948-950-,
284,901-902-904-905-907-911-912-916-917-920-925-927-929-931-936-938-939-941-942-944-947-950-,
285,901-907-908-909-911-913-917-918-920-921-922-923-924-925-932-933-935-936-938-939-942-944-945-948-950-,
