Observable Num, Coverable Configurations
51,106-108-110-111-114-115-116-117-118-119-120-123-124-125-126-129-130-132-136-142-144-146-149-150-,
52,101-103-104-105-106-107-108-109-110-111-118-119-120-121-123-124-125-126-127-129-130-132-133-135-136-142-143-146-147-148-149-,
53,109-111-113-114-118-120-125-129-133-134-135-138-140-148-149-150-,
54,101-103-106-109-110-111-114-115-118-120-121-122-123-125-127-130-132-133-136-137-139-140-141-142-143-144-147-149-,
55,102-104-105-106-107-110-112-113-114-115-118-119-120-121-122-125-126-128-131-132-133-134-135-137-138-139-142-144-146-148-,
56,101-102-103-104-105-107-108-109-112-113-114-119-121-123-125-129-131-132-135-138-139-141-142-146-148-150-,
57,104-106-107-108-111-112-117-119-121-122-123-124-125-128-129-131-133-135-137-139-141-143-145-146-147-148-149-,
58,101-104-105-106-107-108-110-111-112-113-118-119-121-123-124-126-128-130-131-134-135-139-142-143-144-145-146-149-150-,
59,101-102-104-106-109-110-113-114-115-116-119-120-121-122-123-128-132-133-135-136-138-139-140-141-142-144-146-147-148-,
60,101-102-104-106-109-110-112-113-115-116-118-120-121-123-127-128-130-131-132-133-134-139-140-141-142-144-146-147-150-,
61,102-104-105-106-108-109-111-112-113-119-122-125-127-130-131-134-137-138-140-141-143-145-146-147-,
62,101-102-103-111-112-116-117-118-120-122-123-124-126-127-128-130-132-135-139-141-142-146-147-148-,
63,101-106-107-108-109-110-111-112-113-119-120-124-129-131-132-133-135-138-142-146-147-149-150-,
64,101-104-108-112-116-118-119-120-122-123-126-128-130-131-132-134-138-140-141-143-144-146-147-,
65,104-105-107-109-110-112-114-116-118-119-121-122-124-125-126-127-130-131-132-133-135-136-138-141-145-146-147-148-149-,
66,101-104-105-106-107-109-111-118-119-120-121-123-124-127-128-130-135-136-138-141-142-144-,
67,102-104-107-109-111-113-117-118-120-122-123-126-129-130-131-135-136-138-139-141-143-145-146-149-,
68,101-103-104-107-108-109-112-113-115-118-119-121-122-123-124-125-126-128-129-131-132-133-136-137-140-141-142-144-145-,
69,103-104-110-111-113-117-119-120-121-123-126-129-130-134-137-141-142-144-145-149-150-,
70,105-106-107-108-113-115-116-119-120-122-123-124-126-128-135-137-141-144-145-146-147-148-149-150-,
71,102-104-110-111-112-113-114-115-121-123-124-130-131-132-135-137-138-139-140-141-142-143-145-147-149-,
72,101-102-103-105-108-109-110-113-115-117-119-120-122-123-124-127-129-130-133-134-137-139-141-142-144-146-147-149-,
73,101-102-107-112-115-118-122-124-127-128-132-133-135-136-138-140-141-143-145-146-147-149-150-,
74,101-102-103-107-108-110-114-119-121-124-126-127-128-129-130-134-135-138-139-140-142-145-146-147-148-,
75,103-104-105-106-108-114-119-120-125-126-128-129-130-132-136-137-139-143-147-148-149-150-,
