Observable Num, Coverable Configurations
281,707-713-714-717-720-721-722-723-724-727-728-729-730-733-736-738-739-742-744-746-748-749-,
282,702-703-704-706-707-710-714-719-723-725-726-728-729-730-732-734-737-738-740-743-747-750-,
283,701-702-703-705-707-708-714-715-716-718-721-722-724-727-729-730-732-733-734-741-745-747-748-749-750-,
284,703-704-708-709-710-712-714-719-721-722-725-728-733-734-735-737-742-744-745-746-747-748-749-750-,
285,702-706-708-711-713-714-716-717-719-720-721-723-724-725-729-731-732-733-734-735-736-737-738-739-740-741-743-745-747-748-749-,
286,702-703-704-706-707-708-709-710-711-712-714-715-716-719-720-722-727-732-733-737-738-739-740-741-742-745-746-747-748-,
287,701-706-707-708-709-710-711-712-714-715-721-724-726-727-728-729-730-732-735-736-737-740-741-743-744-745-748-,
288,702-703-704-705-707-710-714-715-716-719-720-721-724-727-728-731-732-736-742-743-744-745-747-749-,
289,703-704-705-706-707-711-716-718-720-723-725-726-727-733-735-736-740-741-742-744-745-748-749-,
290,701-704-706-708-709-713-715-717-718-720-721-723-726-727-730-731-732-734-735-736-738-739-740-741-742-745-746-749-,
291,702-703-704-707-708-710-712-714-715-716-718-719-722-723-724-727-729-732-736-737-740-741-742-743-745-747-,
292,702-706-707-708-709-712-713-715-716-719-720-721-722-729-731-732-740-746-749-750-,
293,701-702-707-708-712-713-716-717-719-720-723-724-726-729-730-731-734-735-736-739-742-745-746-747-748-749-,
294,702-706-707-710-711-712-714-716-720-724-726-729-732-734-735-736-737-739-740-741-742-750-,
295,701-703-705-707-709-710-711-714-717-719-720-721-723-725-727-732-734-735-740-742-744-745-747-748-749-,
296,701-704-705-712-713-714-715-717-719-721-722-724-725-728-729-731-734-736-738-740-744-745-746-747-748-,
297,703-707-708-710-713-714-716-720-722-723-724-725-728-730-733-734-738-739-742-744-746-,
298,702-704-705-706-709-710-714-715-716-717-718-721-722-728-729-730-734-735-736-738-741-742-744-745-747-748-749-,
299,702-703-704-706-707-708-710-713-716-721-725-730-732-733-735-736-737-739-740-741-745-746-748-749-750-,
300,701-704-706-712-713-715-718-719-720-722-724-726-727-732-735-737-738-739-740-744-745-748-749-,
