Observable Num, Coverable Configurations
81,201-202-204-206-208-210-212-214-216-217-219-222-223-227-231-232-233-237-240-242-244-246-248-250-,
82,203-206-214-215-216-219-220-227-228-233-234-235-236-238-242-245-246-247-248-249-250-,
83,201-208-209-210-213-215-216-217-218-219-222-224-225-227-228-229-230-231-236-237-238-239-240-243-244-246-247-248-250-,
84,201-203-204-206-207-208-213-214-215-217-219-221-222-223-224-226-228-229-230-231-233-234-237-244-245-246-249-250-,
85,201-202-204-205-206-207-209-210-213-215-216-219-221-223-224-225-229-230-231-233-236-240-242-244-245-247-248-,
86,201-202-203-204-205-208-210-211-212-215-217-218-220-222-224-225-226-228-232-233-234-235-236-240-241-242-243-244-,
87,205-206-207-208-210-213-214-217-219-220-221-223-224-225-226-227-228-229-230-233-234-236-238-241-242-243-244-246-247-248-,
88,201-206-209-211-213-215-216-221-222-224-231-232-233-235-240-241-242-246-247-248-,
89,204-207-208-209-213-214-215-216-220-221-223-226-228-230-233-235-236-237-239-240-241-247-248-250-,
90,204-205-207-209-210-212-216-217-219-222-223-224-225-226-231-232-234-236-237-238-245-246-247-,
91,206-207-210-211-214-216-217-218-220-221-222-225-227-228-229-230-231-233-235-237-238-240-241-245-,
92,201-204-205-206-207-210-211-215-216-217-220-221-222-223-226-228-230-232-233-234-236-237-238-240-244-245-247-248-249-250-,
93,201-203-204-208-210-211-214-216-217-218-221-223-224-227-233-234-235-236-238-242-243-245-246-247-248-249-250-,
94,201-202-203-204-207-209-210-211-213-214-217-218-219-222-223-224-225-226-227-228-229-230-231-232-234-235-236-237-241-242-244-245-246-250-,
95,202-203-204-205-206-209-210-211-212-213-214-216-217-218-219-221-222-223-224-225-226-227-228-232-235-237-238-242-246-249-250-,
96,201-203-209-211-215-218-221-222-223-224-231-234-235-237-239-240-242-247-249-250-,
97,201-203-204-206-208-209-210-211-212-215-216-217-219-221-223-228-229-234-235-242-248-249-,
98,201-202-203-205-207-209-211-212-213-215-217-220-221-222-224-225-227-228-230-231-234-235-236-237-238-239-240-243-244-245-250-,
99,201-204-205-208-209-210-215-216-217-218-221-222-223-227-228-230-232-233-234-236-237-238-240-242-244-245-246-247-249-,
100,201-202-204-211-215-216-219-222-223-226-227-228-230-233-235-236-237-239-240-243-250-,
