Observable Num, Coverable Configurations
46,151-154-158-159-160-161-164-166-167-169-172-178-179-182-184-186-187-193-197-198-,
47,152-154-155-156-157-160-163-164-166-170-175-177-178-180-181-182-183-184-185-189-192-193-195-196-200-,
48,151-152-153-155-157-159-160-161-162-165-167-168-170-171-172-173-177-180-182-183-188-189-191-192-195-197-198-199-200-,
49,151-152-154-156-159-160-163-164-165-166-170-173-174-176-177-179-181-182-187-189-190-191-192-193-195-197-200-,
50,151-152-153-155-156-157-161-162-163-165-170-173-174-175-177-180-181-182-184-186-188-192-195-198-199-200-,
51,151-155-160-161-162-163-165-168-169-170-171-176-177-179-180-182-184-185-186-189-190-193-195-197-200-,
52,154-156-157-158-159-162-163-165-166-171-172-174-178-181-182-184-185-187-188-189-190-193-194-195-197-199-200-,
53,151-152-155-156-157-158-159-162-166-168-170-172-174-178-179-183-184-185-186-190-195-196-197-200-,
54,152-157-158-159-160-161-162-164-165-166-167-170-171-172-174-176-178-179-180-181-182-185-186-187-193-198-200-,
55,151-153-154-155-159-161-162-173-174-175-176-177-180-183-187-193-200-,
56,151-152-154-155-156-157-160-161-162-164-166-167-168-169-171-172-173-174-175-179-180-184-187-188-189-190-194-198-199-200-,
57,151-152-153-155-156-157-161-162-164-168-170-171-174-176-177-179-180-182-183-184-185-187-189-192-193-194-195-196-199-200-,
58,151-152-153-155-157-161-163-166-167-168-169-170-171-173-177-178-181-186-187-190-191-192-193-196-,
59,155-156-157-159-160-161-162-166-168-171-172-173-174-178-179-181-183-188-190-191-192-196-199-,
60,154-157-160-165-166-169-171-172-174-175-179-184-185-186-187-189-191-192-199-,
