Observable Num, Coverable Configurations
211,705-711-713-714-715-717-718-721-724-726-730-731-732-733-736-737-739-740-741-746-747-749-750-,
212,701-708-709-710-711-712-715-716-717-726-727-731-734-735-736-739-740-741-743-744-747-750-,
213,701-702-704-707-713-714-715-716-720-721-722-723-725-726-730-739-742-743-745-748-749-,
214,703-704-705-707-708-709-710-712-713-714-716-717-719-720-721-725-727-729-731-732-735-739-741-744-746-749-,
215,701-708-711-713-716-717-720-723-724-725-727-728-730-731-732-735-739-741-742-743-744-745-748-749-,
216,701-703-705-711-712-713-716-717-720-723-724-726-729-731-732-733-735-737-738-740-743-744-745-750-,
217,701-702-703-704-705-709-710-712-715-716-718-719-720-723-724-725-727-730-734-736-738-739-740-741-744-746-747-748-749-,
218,703-705-706-707-710-711-716-717-718-719-725-727-730-737-739-740-741-744-746-748-749-750-,
219,701-704-705-706-707-708-709-710-711-712-714-715-716-717-719-721-722-723-729-730-731-732-734-735-737-738-739-740-746-747-750-,
220,701-702-704-705-712-713-714-715-716-717-718-719-722-723-724-725-726-727-728-729-730-737-738-739-740-742-743-745-746-747-748-749-750-,
221,701-703-706-708-709-710-711-715-723-724-727-729-730-731-732-733-734-735-736-737-738-739-740-741-742-744-745-747-748-750-,
222,701-703-705-706-707-708-709-710-711-712-713-717-718-720-722-723-724-725-728-729-731-732-735-736-737-738-740-742-743-746-748-,
223,701-702-706-710-712-713-714-716-720-721-722-724-726-727-728-730-731-733-734-736-740-741-742-744-746-748-750-,
224,702-706-707-710-711-712-713-714-715-717-721-726-727-728-731-738-739-741-742-744-745-747-,
225,703-704-706-709-710-711-718-719-723-724-726-728-729-730-731-732-733-735-736-737-738-739-741-742-743-747-749-750-,
