Observable Num, Coverable Configurations
171,853-854-855-856-857-858-859-863-864-866-868-871-874-878-881-883-884-885-886-888-890-893-894-895-896-897-898-,
172,851-852-853-854-857-858-862-864-866-867-868-871-872-876-879-880-881-884-885-890-891-893-895-897-900-,
173,851-852-856-857-858-859-862-863-864-865-866-868-870-871-878-880-884-888-889-890-892-893-894-895-896-897-899-900-,
174,852-853-854-855-857-859-862-866-867-868-870-871-873-875-876-878-879-883-884-886-887-892-895-896-898-,
175,852-853-855-856-857-860-861-865-866-868-872-874-877-878-886-888-891-894-895-899-,
176,854-855-858-859-860-863-864-868-869-870-873-874-875-877-878-881-882-883-886-888-889-890-891-895-896-897-898-899-,
177,851-852-853-854-858-862-863-864-866-868-869-871-874-876-879-881-884-885-887-888-890-891-892-893-895-896-897-899-900-,
178,852-855-857-858-859-862-868-870-872-873-876-882-884-885-889-890-893-895-897-898-,
179,856-857-859-860-862-863-864-865-866-867-869-870-871-874-875-877-878-879-880-888-889-892-894-895-897-,
180,859-860-862-864-865-866-867-868-870-871-872-877-878-880-881-882-884-886-887-888-893-894-895-897-899-900-,
