Observable Num, Coverable Configurations
31,103-106-109-114-117-118-122-125-126-127-128-132-133-134-135-138-143-144-145-147-148-149-,
32,101-103-104-107-110-112-118-120-122-131-133-134-136-137-140-142-144-146-147-148-149-150-,
33,101-102-104-106-107-108-110-115-116-117-118-119-120-123-126-129-134-135-136-137-143-144-146-147-148-149-,
34,107-109-111-113-118-120-121-122-123-125-126-127-134-135-136-137-140-141-147-149-,
35,101-102-104-110-111-112-117-119-120-121-124-127-130-133-135-138-142-146-149-,
36,101-102-104-107-108-110-111-112-113-114-115-116-122-130-132-134-135-136-137-138-139-140-143-148-150-,
37,102-103-107-108-109-110-112-114-116-117-119-120-123-124-125-126-129-130-131-132-133-135-137-138-139-144-146-147-,
38,102-103-104-106-112-113-116-117-118-120-121-123-125-127-128-133-134-135-139-145-147-149-150-,
39,106-108-109-111-112-114-118-122-129-130-131-133-135-138-141-142-143-144-145-146-147-150-,
40,105-107-108-109-110-112-113-114-115-116-118-121-123-124-125-128-129-130-131-132-133-134-135-136-137-138-139-141-142-143-149-150-,
41,101-107-108-109-110-112-113-118-119-120-121-122-123-124-125-126-129-130-131-132-134-138-139-140-144-147-148-149-150-,
42,101-106-107-110-112-115-116-117-124-125-127-136-137-141-142-143-146-147-149-,
43,101-102-104-105-109-110-111-112-114-119-120-121-122-123-126-128-132-133-135-137-138-142-143-146-147-148-149-150-,
44,101-102-104-105-107-109-110-111-113-118-119-121-125-126-130-133-134-135-136-137-138-139-140-144-147-149-150-,
45,101-102-109-114-115-116-122-123-127-131-136-138-139-140-141-142-143-147-148-149-150-,
