Observable Num, Coverable Configurations
331,1104-1105-1107-1109-1111-1113-1114-1115-1116-1117-1119-1122-1123-1125-1126-1127-1128-1129-1132-1133-1136-1137-1138-1139-1141-1142-1143-1144-1145-1147-1148-1150-,
332,1102-1107-1108-1111-1113-1116-1119-1120-1123-1124-1126-1128-1130-1131-1133-1135-1136-1142-1144-1148-1150-,
333,1101-1103-1104-1105-1106-1107-1111-1112-1114-1115-1116-1118-1119-1120-1122-1123-1125-1128-1129-1132-1135-1136-1137-1138-1140-1144-1145-1147-1150-,
334,1105-1106-1107-1108-1109-1112-1114-1115-1117-1122-1123-1128-1130-1132-1134-1135-1137-1138-1139-1140-1141-1143-1144-1145-1146-1148-,
335,1101-1102-1106-1107-1113-1117-1119-1121-1122-1125-1129-1130-1131-1133-1135-1137-1138-1142-1145-1147-,
336,1101-1103-1106-1107-1108-1109-1111-1112-1115-1116-1119-1123-1124-1126-1127-1129-1131-1132-1133-1138-1139-1142-1145-1146-1147-1149-1150-,
337,1102-1103-1105-1108-1109-1110-1112-1113-1116-1118-1119-1121-1125-1129-1131-1135-1138-1139-1141-1142-1146-,
338,1101-1104-1105-1106-1107-1112-1114-1115-1117-1118-1120-1122-1123-1126-1127-1128-1130-1132-1133-1134-1135-1141-1142-1144-1145-1148-1149-1150-,
339,1101-1104-1105-1106-1107-1108-1110-1111-1112-1114-1115-1120-1123-1127-1128-1129-1130-1133-1135-1137-1138-1141-1143-1146-1147-1150-,
340,1103-1104-1110-1112-1117-1119-1124-1126-1128-1129-1135-1138-1139-1145-1147-1148-1150-,
341,1101-1102-1103-1104-1105-1106-1110-1112-1116-1119-1127-1128-1129-1130-1131-1133-1134-1135-1136-1138-1140-1141-1142-1143-1146-1149-,
342,1102-1105-1107-1109-1110-1114-1116-1118-1119-1121-1122-1124-1127-1130-1134-1135-1136-1139-1141-1143-1144-1145-1146-1150-,
343,1101-1102-1111-1112-1113-1114-1115-1116-1119-1120-1123-1124-1125-1126-1128-1129-1130-1134-1137-1138-1139-1140-1142-1145-1148-1150-,
344,1103-1104-1105-1106-1109-1111-1112-1115-1116-1117-1118-1122-1123-1126-1127-1128-1134-1139-1140-1142-1144-1148-1149-,
345,1101-1103-1106-1107-1108-1109-1110-1112-1115-1116-1117-1119-1120-1122-1123-1124-1125-1127-1131-1132-1135-1137-1138-1141-1142-1145-1146-1147-1148-1149-1150-,
