Observable Num, Coverable Configurations
61,103-106-107-109-110-112-113-116-120-121-124-125-127-128-129-131-132-134-135-136-139-140-143-145-146-147-149-,
62,101-103-105-107-116-118-119-121-122-123-125-126-127-128-129-130-132-135-136-140-141-142-144-146-147-148-149-,
63,101-102-103-105-106-111-112-115-116-118-120-121-123-124-126-128-130-131-132-134-136-138-139-141-143-144-147-149-150-,
64,102-105-106-107-109-110-113-114-117-118-121-123-124-126-127-129-131-132-133-134-135-139-140-142-144-145-146-148-,
65,103-104-105-107-111-114-116-121-123-127-129-131-135-139-141-145-147-150-,
66,101-102-103-105-110-112-113-115-117-118-120-123-124-125-128-129-130-131-133-134-135-136-138-139-140-145-146-147-149-,
67,101-104-105-106-107-109-110-112-113-114-115-116-117-118-120-121-123-124-126-129-130-131-135-138-139-141-145-146-150-,
68,101-102-104-108-110-113-115-116-117-118-119-120-121-123-129-130-134-135-137-138-142-144-147-148-150-,
69,102-104-105-106-108-110-113-115-117-118-121-123-124-125-126-128-129-131-132-134-135-137-138-139-141-142-143-145-146-,
70,101-104-105-110-111-116-118-126-127-128-131-132-133-135-138-139-141-142-143-146-147-148-149-150-,
71,103-104-109-110-113-114-116-117-118-119-122-125-127-129-130-133-135-141-142-143-144-147-149-,
72,101-102-104-105-107-110-111-112-114-115-117-118-124-130-133-134-135-137-145-146-148-,
73,103-106-107-108-110-111-115-119-120-121-122-124-125-126-128-129-130-131-132-134-136-139-140-141-144-148-150-,
74,101-103-104-106-110-112-113-114-115-116-119-121-122-124-126-127-129-131-132-133-134-140-141-145-146-147-148-150-,
75,101-106-107-109-110-111-112-114-116-117-119-120-121-122-125-126-127-132-135-136-137-139-142-144-145-146-147-149-150-,
76,101-105-106-108-109-110-111-112-113-115-116-117-118-119-120-121-122-126-128-130-134-135-137-139-140-142-143-144-147-149-,
77,101-102-104-105-107-109-116-117-118-119-120-122-123-124-129-130-133-136-137-139-149-150-,
78,103-106-107-110-111-113-114-127-129-130-132-137-138-139-140-141-145-148-,
79,102-104-105-106-108-109-117-118-119-120-123-127-128-130-131-135-136-140-141-142-143-144-145-146-147-148-149-150-,
80,101-103-109-110-111-114-122-123-124-125-129-130-131-133-134-136-140-141-143-145-147-148-150-,
81,104-106-107-109-117-118-121-122-124-128-131-133-136-138-139-140-142-145-148-150-,
82,101-102-105-107-108-109-111-115-116-120-121-122-123-124-126-129-132-136-137-138-139-141-142-144-145-149-150-,
83,102-103-109-112-115-116-117-120-121-129-130-132-135-136-138-139-141-142-143-147-148-,
84,103-107-113-114-116-118-119-120-122-123-124-125-126-127-128-130-132-133-136-140-141-142-143-150-,
85,110-111-112-115-116-118-120-121-123-124-125-127-128-129-131-133-134-137-139-141-143-144-146-147-148-150-,
86,102-107-114-115-118-121-122-127-128-129-133-134-138-139-141-144-145-149-150-,
87,104-105-106-110-113-114-115-116-119-121-122-123-124-127-128-132-133-134-135-136-137-138-140-141-142-143-146-147-148-149-150-,
88,101-103-111-113-115-116-119-120-122-123-125-126-131-132-134-136-138-141-143-144-146-148-150-,
89,101-102-106-107-108-109-110-113-115-116-117-118-120-123-124-126-129-130-131-133-134-135-137-141-142-143-146-148-149-150-,
90,101-102-104-110-111-112-115-117-118-119-122-123-127-131-133-136-137-138-139-140-142-143-145-147-148-149-150-,
