Observable Num, Coverable Configurations
601,1203-1204-1207-1208-1212-1213-1215-1216-1218-1219-1221-1222-1223-1226-1227-1229-1231-1233-1234-1235-1236-1237-1238-1239-1240-1241-1244-1245-1247-1248-1249-1250-,
602,1202-1207-1208-1209-1211-1213-1214-1215-1219-1220-1224-1226-1227-1229-1234-1235-1236-1237-1238-1240-1241-1243-1245-1248-,
603,1202-1204-1208-1209-1211-1212-1214-1215-1216-1217-1218-1219-1220-1223-1224-1225-1226-1227-1233-1234-1235-1238-1240-1241-,
604,1201-1204-1207-1208-1213-1215-1217-1219-1221-1222-1224-1226-1229-1230-1231-1233-1234-1236-1237-1238-1240-1241-1242-1243-1246-1249-,
605,1203-1205-1207-1208-1209-1211-1212-1214-1215-1218-1219-1220-1223-1224-1229-1230-1231-1236-1237-1238-1239-1240-1241-1242-1243-1244-1245-1246-1247-1248-1249-1250-,
606,1207-1211-1212-1213-1214-1215-1219-1220-1224-1226-1227-1228-1230-1231-1232-1233-1234-1235-1236-1238-1240-1241-1244-1248-1249-,
607,1202-1203-1204-1208-1210-1217-1219-1220-1224-1225-1230-1234-1235-1236-1237-1240-1244-1246-1248-,
608,1202-1204-1206-1207-1208-1210-1211-1214-1216-1217-1218-1219-1220-1221-1223-1226-1229-1231-1236-1237-1238-1239-1242-1243-1244-1246-1247-1248-1249-,
609,1205-1208-1209-1211-1212-1213-1215-1216-1217-1219-1220-1223-1224-1225-1227-1228-1231-1232-1234-1235-1236-1238-1243-1244-1245-,
610,1203-1206-1207-1209-1210-1211-1212-1213-1214-1216-1220-1222-1223-1224-1228-1236-1238-1243-1244-1247-1250-,
611,1201-1204-1205-1206-1208-1209-1210-1211-1214-1219-1220-1222-1225-1227-1228-1229-1230-1232-1233-1234-1235-1241-1246-1247-1248-1249-1250-,
612,1201-1202-1204-1206-1208-1210-1211-1212-1213-1215-1219-1220-1221-1222-1223-1228-1229-1231-1232-1234-1238-1241-1243-1244-1245-1247-1248-1249-1250-,
613,1201-1202-1203-1205-1206-1209-1212-1215-1219-1222-1223-1224-1225-1228-1230-1232-1233-1234-1236-1237-1238-1242-1244-1245-1246-1247-1249-,
614,1201-1202-1207-1208-1209-1210-1211-1213-1217-1220-1221-1222-1224-1225-1226-1230-1231-1235-1237-1238-1242-1243-1246-1249-1250-,
615,1202-1205-1208-1213-1214-1217-1218-1219-1220-1221-1225-1227-1233-1234-1237-1238-1239-1240-1241-1243-1244-1247-,
616,1202-1206-1207-1215-1217-1219-1220-1221-1222-1225-1226-1230-1231-1232-1234-1235-1236-1239-1240-1241-1242-1244-1246-1248-,
617,1201-1203-1205-1214-1219-1220-1224-1227-1231-1233-1237-1240-1244-1246-,
618,1202-1212-1214-1216-1217-1221-1222-1223-1224-1225-1226-1229-1230-1236-1237-1238-1240-1241-1244-1245-1248-1249-1250-,
619,1206-1207-1210-1211-1212-1215-1216-1219-1222-1223-1224-1226-1227-1228-1232-1236-1239-1244-1245-1247-1248-,
620,1202-1205-1206-1207-1211-1212-1216-1217-1222-1226-1227-1230-1235-1241-1242-1243-1244-1245-1247-1248-,
621,1209-1213-1214-1215-1216-1218-1223-1225-1226-1227-1229-1234-1235-1238-1241-1242-1245-1246-1247-1248-1249-,
622,1201-1202-1203-1204-1206-1207-1208-1210-1211-1215-1218-1220-1223-1224-1225-1226-1228-1230-1232-1233-1237-1238-1242-1248-1249-,
623,1202-1205-1207-1208-1209-1210-1215-1216-1217-1218-1219-1220-1222-1223-1224-1230-1232-1234-1235-1237-1238-1241-1242-1243-1244-1245-1246-1247-1248-1249-,
624,1202-1204-1205-1208-1209-1211-1212-1213-1214-1215-1217-1218-1219-1220-1221-1222-1223-1225-1229-1230-1232-1235-1237-1238-1239-1240-1242-1243-1247-1248-,
625,1202-1203-1204-1206-1208-1209-1210-1213-1215-1218-1219-1220-1221-1222-1224-1226-1235-1236-1237-1238-1240-1242-1244-1248-,
