Observable Num, Coverable Configurations
576,1151-1152-1153-1155-1156-1157-1161-1164-1165-1168-1171-1172-1173-1174-1176-1178-1180-1185-1186-1187-1188-1189-1190-1194-1195-1196-1197-1198-1200-,
577,1152-1154-1155-1158-1159-1160-1161-1162-1163-1165-1167-1169-1172-1173-1176-1178-1180-1181-1183-1187-1188-1189-1194-1196-1197-1198-1199-1200-,
578,1152-1153-1154-1155-1156-1157-1159-1161-1166-1167-1168-1169-1172-1173-1177-1178-1179-1181-1182-1183-1184-1185-1186-1188-1190-1191-1194-1195-1197-1200-,
579,1151-1152-1153-1155-1157-1158-1160-1162-1167-1168-1170-1172-1174-1176-1179-1180-1182-1183-1186-1189-1192-1193-1195-1198-1200-,
580,1151-1153-1157-1159-1164-1166-1170-1171-1174-1175-1176-1179-1180-1181-1184-1186-1189-1191-1192-1196-1198-1199-1200-,
581,1151-1152-1155-1158-1159-1160-1162-1165-1168-1170-1171-1173-1174-1176-1181-1183-1184-1185-1186-1187-1190-1191-1195-1196-1197-1200-,
582,1152-1153-1156-1157-1159-1160-1162-1164-1165-1166-1170-1172-1177-1178-1179-1180-1182-1185-1189-1191-1192-1196-1197-1198-1200-,
583,1152-1156-1158-1165-1167-1169-1170-1171-1173-1174-1176-1178-1183-1184-1186-1187-1191-1192-1193-1194-1195-1197-1198-1199-1200-,
584,1152-1157-1158-1160-1162-1165-1166-1167-1170-1171-1172-1173-1174-1182-1183-1187-1192-1195-1196-1199-,
585,1152-1153-1158-1159-1160-1165-1168-1169-1171-1172-1173-1174-1175-1178-1179-1180-1183-1185-1186-1188-1189-1190-1191-1192-1194-1195-1196-1197-1198-1200-,
586,1152-1155-1156-1157-1159-1166-1169-1170-1172-1173-1177-1178-1181-1184-1185-1188-1190-1193-1194-1195-1197-1198-1200-,
587,1152-1153-1155-1158-1161-1162-1164-1165-1166-1170-1174-1175-1177-1178-1180-1181-1183-1187-1188-1190-1192-1193-1194-1199-,
588,1151-1153-1155-1156-1157-1158-1159-1161-1165-1167-1168-1169-1178-1179-1182-1183-1186-1188-1190-1192-1194-1195-1196-1198-,
589,1151-1152-1157-1159-1163-1170-1171-1172-1177-1178-1182-1186-1187-1189-1190-1192-1193-1196-1197-1199-1200-,
590,1153-1157-1160-1164-1165-1166-1168-1169-1170-1172-1176-1178-1179-1180-1182-1183-1185-1187-1188-1189-1190-1193-1194-1195-1197-,
591,1152-1157-1158-1160-1161-1162-1164-1165-1167-1168-1169-1171-1173-1174-1175-1182-1183-1184-1185-1189-1191-1192-1193-1194-1195-1197-1198-1200-,
592,1156-1157-1158-1164-1167-1168-1169-1173-1174-1175-1176-1182-1185-1186-1187-1189-1190-1192-1193-1197-1198-,
593,1151-1152-1154-1155-1157-1158-1159-1160-1161-1162-1163-1167-1168-1169-1170-1173-1176-1177-1181-1185-1187-1188-1192-1195-1196-1197-1198-1199-1200-,
594,1155-1156-1159-1160-1161-1164-1165-1166-1167-1168-1169-1170-1173-1175-1176-1180-1181-1185-1186-1187-1189-1190-1194-1195-1197-1199-1200-,
595,1151-1153-1154-1156-1158-1161-1163-1169-1170-1172-1173-1175-1176-1177-1182-1184-1185-1187-1190-1191-1192-1193-1195-1196-1199-1200-,
596,1151-1153-1154-1156-1157-1160-1161-1162-1163-1166-1167-1168-1171-1172-1173-1174-1175-1176-1178-1181-1188-1189-1192-1193-1194-1198-1199-1200-,
597,1153-1154-1156-1158-1159-1160-1162-1164-1166-1167-1169-1176-1177-1179-1181-1186-1188-1190-1191-1193-1194-1196-1197-,
598,1153-1156-1157-1158-1159-1162-1163-1164-1165-1166-1167-1171-1172-1173-1174-1175-1176-1182-1184-1186-1187-1189-1190-1191-1193-1194-1195-1197-1198-,
599,1152-1153-1155-1156-1159-1164-1165-1167-1168-1169-1172-1175-1176-1179-1186-1189-1190-1192-1194-1195-1197-,
600,1151-1153-1156-1157-1161-1163-1165-1166-1167-1169-1171-1173-1174-1175-1178-1179-1180-1185-1186-1187-1188-1190-1192-1193-1194-1197-1199-,
