Observable Num, Coverable Configurations
401,801-802-803-807-811-813-819-823-824-825-826-827-829-831-832-833-834-837-839-843-845-847-848-849-850-,
402,801-803-804-806-810-814-815-818-819-820-822-827-829-834-836-837-838-839-843-844-845-848-849-850-,
403,801-803-805-806-807-808-809-810-812-813-814-816-820-821-822-823-826-828-834-835-843-846-847-848-849-,
404,802-806-807-810-816-818-820-822-823-824-827-829-830-836-839-843-845-846-849-850-,
405,801-802-803-804-807-812-813-816-818-820-821-824-826-827-831-832-833-834-835-836-838-839-840-842-846-847-848-849-850-,
406,802-803-805-809-810-812-813-814-816-817-818-821-822-823-826-827-829-830-831-832-837-840-841-842-843-846-,
407,801-804-805-806-808-810-814-817-818-820-821-822-825-827-828-834-835-838-839-843-844-845-847-849-,
408,801-803-805-806-807-808-809-811-813-814-815-818-820-821-822-823-824-825-826-827-829-830-831-832-833-837-843-846-848-849-850-,
409,801-803-806-807-808-810-811-812-815-816-820-821-824-826-828-831-832-833-835-836-838-839-840-844-,
410,802-805-807-809-810-812-813-814-816-817-821-825-826-827-828-829-830-831-832-833-834-835-836-838-839-840-842-843-846-847-848-849-850-,
411,801-802-806-809-811-812-815-818-820-825-829-830-833-834-835-837-838-839-842-843-844-847-848-,
412,801-803-805-806-807-808-811-816-820-821-822-823-824-826-827-828-829-830-832-835-838-839-840-842-843-846-849-,
413,803-806-809-814-815-819-822-823-825-828-829-830-832-833-836-837-838-842-843-846-850-,
414,801-803-804-809-810-812-813-814-817-818-819-821-822-830-831-834-836-838-839-840-843-844-846-847-,
415,801-804-806-808-809-810-811-813-814-816-817-818-820-822-824-826-827-828-830-831-832-834-835-838-841-848-849-850-,
416,801-802-804-806-807-808-810-816-817-818-826-827-828-831-832-834-838-839-841-845-847-848-849-,
417,801-803-804-805-806-808-809-814-816-817-818-819-820-821-822-824-825-828-832-833-835-836-840-844-845-846-849-,
418,803-804-808-809-811-812-813-817-819-820-829-830-835-837-838-840-841-842-843-844-846-847-849-850-,
419,803-804-805-807-808-809-814-817-818-821-822-824-825-827-830-832-833-837-838-839-840-844-845-848-,
420,801-802-805-807-808-809-811-812-813-814-815-818-821-822-826-830-832-837-838-839-840-842-843-846-847-849-850-,
421,803-804-805-808-809-810-814-816-818-820-823-825-827-830-831-832-834-836-840-841-842-843-845-849-850-,
422,803-808-811-812-817-818-820-822-823-824-825-826-828-829-831-833-834-835-836-838-843-844-849-850-,
423,801-803-804-806-808-810-812-813-817-818-819-822-823-824-825-826-827-828-829-831-833-834-835-842-845-847-,
424,801-802-803-805-806-807-808-809-812-814-817-820-823-824-827-828-830-831-834-837-838-840-841-842-843-845-846-847-848-,
425,801-804-805-806-808-809-810-814-817-819-820-823-825-830-834-837-841-843-844-845-846-848-850-,
