Observable Num, Coverable Configurations
261,1302-1303-1304-1307-1309-1313-1314-1319-1320-1321-1322-1323-1327-1329-1330-1331-1332-1333-1334-1337-1340-1341-1346-1347-1349-1350-,
262,1304-1305-1310-1311-1312-1313-1316-1324-1329-1330-1332-1333-1337-1338-1339-1341-1342-1345-1347-1349-,
263,1301-1302-1306-1307-1310-1313-1314-1315-1316-1318-1321-1323-1325-1326-1328-1329-1330-1331-1333-1334-1335-1337-1338-1339-1341-1342-1344-1346-1348-1349-1350-,
264,1301-1304-1307-1310-1311-1313-1316-1317-1323-1324-1326-1327-1328-1331-1332-1335-1336-1337-1340-1343-1344-1345-1348-,
265,1301-1304-1306-1310-1313-1314-1317-1319-1320-1328-1333-1334-1335-1338-1342-1346-1348-1349-1350-,
266,1301-1302-1304-1306-1309-1311-1314-1315-1317-1323-1325-1326-1327-1328-1329-1331-1332-1333-1334-1335-1336-1337-1340-1342-1346-,
267,1301-1302-1304-1305-1306-1308-1309-1312-1313-1314-1316-1317-1320-1322-1323-1325-1328-1329-1330-1331-1336-1337-1338-1339-1341-1342-1343-1348-1350-,
268,1302-1303-1305-1307-1308-1310-1311-1314-1315-1316-1317-1320-1321-1322-1325-1326-1329-1331-1332-1335-1338-1341-1342-1343-1346-1347-1349-1350-,
269,1302-1305-1307-1308-1309-1310-1312-1313-1314-1315-1318-1320-1322-1326-1329-1331-1332-1334-1336-1337-1338-1341-1342-1343-1345-1346-1348-1349-1350-,
270,1301-1303-1305-1307-1309-1311-1315-1316-1317-1322-1325-1326-1329-1331-1332-1333-1338-1339-1344-1345-1347-,
