Observable Num, Coverable Configurations
211,1051-1054-1058-1060-1061-1062-1064-1065-1067-1070-1072-1074-1075-1078-1082-1086-1089-1090-1091-1094-1096-1098-,
212,1051-1052-1053-1054-1057-1058-1059-1060-1062-1063-1064-1072-1075-1078-1079-1083-1084-1088-1089-1091-1093-1095-1096-1097-1100-,
213,1051-1052-1054-1057-1062-1065-1066-1067-1071-1073-1074-1079-1080-1082-1087-1090-1092-1093-1095-1098-1100-,
214,1052-1056-1059-1060-1063-1064-1066-1067-1068-1076-1077-1078-1079-1080-1082-1083-1085-1087-1088-1092-1094-1095-1099-,
215,1051-1054-1055-1057-1058-1060-1062-1063-1065-1066-1067-1072-1073-1074-1076-1081-1083-1085-1087-1092-1095-1097-1098-1099-,
216,1052-1054-1057-1060-1066-1068-1069-1072-1074-1078-1079-1082-1083-1085-1086-1088-1089-1090-1095-1097-1098-1099-,
217,1052-1057-1061-1062-1064-1075-1076-1079-1081-1083-1085-1086-1090-1091-1092-1093-,
218,1051-1056-1057-1061-1062-1064-1065-1066-1070-1072-1074-1075-1077-1078-1080-1081-1083-1084-1085-1090-1092-1093-1099-,
219,1051-1052-1055-1059-1061-1062-1063-1066-1067-1068-1069-1070-1071-1075-1078-1079-1083-1085-1086-1087-1088-1089-1092-1093-1096-1098-1100-,
220,1052-1055-1056-1058-1060-1062-1064-1065-1066-1067-1070-1072-1073-1077-1078-1079-1080-1081-1085-1086-1087-1089-1091-1095-1100-,
