Observable Num, Coverable Configurations
871,1452-1455-1456-1457-1459-1460-1461-1462-1464-1465-1466-1467-1470-1471-1472-1477-1482-1485-1487-1488-1490-1491-1492-1494-1495-1496-1499-,
872,1451-1453-1454-1457-1458-1459-1461-1462-1463-1467-1468-1473-1475-1476-1479-1482-1483-1484-1485-1486-1489-1492-1497-1499-1500-,
873,1452-1454-1459-1461-1462-1463-1472-1473-1475-1476-1479-1485-1486-1487-1488-1490-1494-1496-,
874,1452-1453-1460-1461-1462-1465-1467-1471-1472-1473-1478-1480-1481-1482-1483-1484-1485-1486-1487-1489-1490-1492-1493-1494-1496-1497-1499-,
875,1451-1452-1454-1456-1458-1461-1463-1465-1468-1471-1475-1478-1480-1483-1484-1486-1487-1493-1494-1495-1500-,
876,1453-1457-1458-1460-1461-1462-1463-1464-1468-1472-1474-1478-1479-1481-1482-1484-1488-1489-1490-1491-1492-1494-1495-1496-1497-1500-,
877,1452-1455-1456-1458-1460-1461-1462-1466-1467-1468-1469-1471-1472-1474-1478-1479-1483-1487-1488-1490-1491-1494-1495-1496-1497-1500-,
878,1451-1453-1454-1455-1457-1458-1459-1460-1462-1463-1467-1468-1471-1477-1478-1479-1484-1488-1491-1493-1494-1498-1500-,
879,1451-1453-1454-1456-1458-1459-1460-1462-1465-1466-1467-1472-1475-1477-1480-1481-1485-1486-1489-1491-1493-1496-1499-1500-,
880,1451-1452-1454-1455-1456-1457-1459-1460-1461-1462-1463-1465-1466-1467-1470-1473-1474-1475-1476-1477-1479-1481-1482-1485-1486-1487-1488-1489-1491-1493-1494-,
881,1453-1454-1456-1457-1466-1467-1468-1469-1470-1472-1473-1477-1478-1479-1481-1483-1484-1486-1487-1488-1489-1490-1491-1492-1493-1494-1495-1496-,
882,1451-1453-1456-1457-1458-1460-1461-1463-1464-1469-1470-1474-1475-1477-1479-1481-1486-1487-1488-1489-1490-1491-1492-1493-1494-1498-1499-1500-,
883,1451-1452-1455-1456-1459-1461-1464-1469-1472-1473-1475-1477-1478-1479-1480-1481-1483-1484-1485-1488-1489-1490-1492-1495-1496-1498-1500-,
884,1451-1456-1457-1462-1463-1464-1466-1472-1474-1480-1481-1482-1483-1484-1488-1490-1491-1492-1493-1494-1498-1499-1500-,
885,1451-1452-1453-1454-1457-1458-1459-1460-1461-1462-1468-1469-1471-1473-1475-1477-1478-1480-1481-1483-1485-1488-1490-1494-1499-,
886,1451-1452-1453-1454-1457-1459-1460-1461-1462-1469-1470-1471-1476-1480-1483-1484-1485-1488-1491-1492-1494-1496-1499-,
887,1451-1454-1455-1456-1457-1458-1460-1462-1464-1466-1467-1470-1471-1472-1473-1476-1478-1481-1482-1483-1489-1491-1492-1493-1494-1495-1496-1497-1499-,
888,1453-1456-1462-1466-1467-1474-1475-1478-1479-1480-1482-1483-1484-1485-1486-1487-1488-1492-1493-1494-1499-,
889,1452-1454-1455-1456-1458-1459-1461-1462-1463-1465-1469-1471-1475-1477-1479-1480-1482-1484-1485-1486-1487-1488-1489-1492-1496-1497-1498-,
890,1452-1456-1462-1464-1466-1467-1470-1474-1475-1476-1479-1481-1484-1485-1486-1487-1488-1490-1493-1494-1497-1498-1500-,
891,1451-1452-1453-1455-1460-1466-1467-1469-1470-1471-1472-1475-1477-1479-1481-1484-1486-1488-1489-1490-1491-1496-1499-,
892,1451-1452-1455-1456-1458-1459-1460-1461-1463-1466-1468-1470-1473-1474-1475-1476-1477-1481-1483-1484-1485-1486-1487-1494-1496-1498-1500-,
893,1453-1455-1456-1459-1460-1461-1463-1464-1465-1468-1469-1470-1473-1474-1479-1480-1486-1488-1491-1492-1495-1496-1499-1500-,
894,1453-1455-1457-1459-1460-1462-1463-1464-1466-1468-1469-1471-1472-1473-1476-1480-1481-1482-1483-1484-1489-1491-1495-1497-1500-,
895,1451-1452-1453-1454-1456-1458-1460-1462-1464-1465-1466-1470-1471-1472-1473-1474-1476-1479-1480-1481-1482-1483-1484-1485-1487-1489-1490-1491-1492-1495-1499-,
896,1451-1453-1455-1457-1458-1459-1460-1461-1463-1464-1466-1467-1469-1470-1471-1472-1473-1474-1478-1481-1489-1492-1494-1495-1496-1498-1499-,
897,1453-1454-1455-1456-1458-1462-1463-1464-1465-1470-1476-1477-1482-1483-1484-1485-1487-1488-1489-1494-1495-1496-1497-,
898,1451-1452-1453-1460-1462-1466-1467-1473-1474-1475-1477-1478-1482-1484-1485-1486-1488-1489-1491-1493-1494-1495-1498-1499-,
899,1451-1452-1455-1458-1460-1463-1466-1468-1470-1471-1473-1474-1477-1480-1481-1483-1487-1488-1493-1498-1500-,
900,1451-1452-1455-1457-1458-1461-1463-1464-1465-1469-1470-1471-1474-1477-1478-1479-1481-1485-1486-1487-1488-1493-1494-1496-1497-1498-1499-,
