Observable Num, Coverable Configurations
351,701-702-703-704-705-708-709-710-711-714-715-716-719-720-721-722-723-724-726-727-729-730-732-735-736-739-740-742-743-745-,
352,702-705-706-707-711-712-716-717-718-719-720-722-731-741-742-745-747-750-,
353,702-703-704-706-707-709-710-712-719-720-721-724-725-726-729-732-733-734-735-737-740-742-746-747-750-,
354,701-702-703-704-705-706-710-711-712-716-720-721-724-725-726-727-729-731-732-735-736-737-738-742-743-744-746-749-,
355,701-705-706-708-710-711-713-714-716-718-719-722-725-726-727-728-730-731-733-735-737-742-744-748-749-,
356,704-707-712-713-716-717-718-719-721-723-724-725-727-728-729-734-735-738-740-742-744-745-,
357,702-704-706-707-709-716-717-720-721-722-723-726-727-728-732-735-736-739-740-741-743-744-747-748-749-750-,
358,701-703-708-710-711-713-716-717-721-722-723-724-725-727-728-729-731-732-734-736-738-739-744-745-747-750-,
359,701-707-709-710-715-716-719-721-724-726-727-728-729-730-732-733-739-742-743-744-748-749-,
360,702-703-705-706-707-708-709-712-714-717-718-723-725-726-728-729-732-736-737-738-739-743-748-749-750-,
361,703-704-705-711-713-714-715-716-717-718-719-722-723-724-728-729-731-732-733-737-738-739-740-744-745-747-749-,
362,705-707-708-711-713-714-717-718-720-721-723-726-727-728-729-730-735-736-738-739-740-741-743-745-746-748-750-,
363,704-705-707-708-709-710-711-714-716-719-721-722-723-725-726-728-730-731-732-733-735-737-739-743-746-747-748-749-750-,
364,703-704-705-706-707-708-713-714-716-717-719-720-723-726-731-736-737-739-740-741-742-745-748-750-,
365,701-702-704-707-708-714-715-716-718-719-721-722-724-725-730-732-734-736-737-739-740-741-742-743-744-746-747-748-,
366,704-706-707-709-711-712-715-724-730-731-732-735-736-738-740-741-743-744-749-750-,
367,701-702-704-706-707-710-715-717-724-727-729-730-733-734-735-739-743-745-748-,
368,701-703-704-705-707-708-710-711-712-714-715-716-717-720-723-725-726-729-730-734-735-737-738-740-741-743-744-745-746-748-749-750-,
369,701-703-704-708-711-712-716-717-722-723-725-726-729-731-732-734-735-738-740-742-744-746-749-750-,
370,701-703-704-705-706-708-710-711-713-714-715-719-720-721-722-724-725-729-730-733-734-735-736-737-740-741-742-745-746-747-748-,
371,705-712-713-714-715-716-719-720-722-725-727-734-736-737-738-740-742-743-744-746-747-748-749-750-,
372,701-702-706-707-708-710-713-714-718-719-721-724-728-731-733-734-738-740-741-742-743-744-746-748-,
373,701-703-704-705-708-709-710-711-713-715-716-717-718-719-720-723-724-726-728-730-733-737-738-739-741-744-745-749-,
374,701-703-708-712-713-714-715-718-722-724-726-729-733-738-739-741-742-745-746-749-,
375,703-704-708-709-710-713-714-716-722-723-725-726-727-728-729-730-731-732-734-739-740-741-742-744-745-746-750-,
