Observable Num, Coverable Configurations
161,802-804-805-807-812-815-816-822-823-825-826-827-830-833-834-836-839-841-844-847-848-,
162,802-806-807-808-809-812-813-814-815-816-818-819-820-826-829-831-833-836-837-838-839-841-842-843-846-848-849-850-,
163,801-803-804-806-810-813-814-815-816-817-820-821-823-825-826-829-830-831-832-837-838-840-842-843-847-848-849-850-,
164,801-803-805-808-810-811-812-813-816-817-819-822-826-828-829-830-832-833-837-838-839-840-841-845-846-,
165,802-803-804-805-808-809-812-814-815-817-818-819-821-822-825-827-831-833-836-837-838-841-842-844-846-847-848-,
166,801-804-805-807-809-811-812-815-820-822-823-824-826-830-831-834-836-837-838-839-840-841-844-846-849-850-,
167,801-807-809-810-815-817-818-823-824-825-828-830-833-836-838-840-841-843-844-846-848-,
168,802-804-806-808-809-811-812-815-816-819-821-822-823-830-832-835-837-838-839-846-850-,
169,802-803-804-805-806-807-808-810-814-815-816-817-821-824-827-829-831-832-839-840-845-,
170,804-805-806-809-811-812-813-814-815-816-817-822-824-826-829-831-833-835-836-839-841-845-846-847-850-,
