Observable Num, Coverable Configurations
301,602-604-605-606-607-611-612-616-618-620-622-625-626-629-630-632-637-638-642-644-645-646-649-,
302,604-605-609-610-612-615-616-617-618-619-623-624-632-633-634-636-638-640-642-643-644-646-649-650-,
303,603-604-605-609-610-611-616-617-618-619-620-621-622-623-624-625-626-628-630-631-632-635-636-637-638-642-644-645-649-,
304,601-602-603-604-608-610-615-616-617-620-623-626-628-629-631-634-635-640-642-643-646-649-650-,
305,602-603-604-609-610-612-613-615-617-619-621-622-623-624-625-627-630-631-632-633-634-636-638-640-642-643-645-647-649-,
306,605-606-608-611-612-617-618-620-623-624-626-629-631-632-635-637-638-639-640-642-644-646-648-650-,
307,604-606-615-616-621-623-626-627-628-631-632-634-635-636-639-640-642-643-644-646-647-648-649-650-,
308,602-605-607-611-613-614-615-619-620-623-629-630-631-632-633-634-638-639-640-642-644-647-648-649-,
309,602-603-604-605-606-607-611-613-617-618-620-624-627-628-629-630-631-632-635-636-638-640-642-643-644-,
310,605-607-610-611-612-615-616-618-621-623-624-627-628-632-633-635-639-641-643-646-647-649-650-,
311,602-603-605-606-607-608-610-611-612-614-619-621-622-623-626-628-630-632-634-635-640-642-644-649-650-,
312,605-607-610-611-612-616-619-620-621-623-624-626-627-635-636-646-,
313,603-604-607-609-613-614-616-617-618-621-623-625-628-629-630-631-634-636-637-639-640-642-645-649-650-,
314,603-605-607-609-610-614-615-622-623-624-627-629-632-633-634-635-636-637-640-643-645-647-648-,
315,602-604-606-607-609-610-612-613-614-615-617-619-625-627-631-632-633-634-637-640-641-642-643-644-647-650-,
316,601-602-603-605-608-610-612-613-614-615-617-623-625-632-637-640-641-642-644-645-647-650-,
317,605-606-608-609-610-612-613-616-619-621-622-623-624-628-629-632-633-634-635-637-640-641-642-644-645-646-649-,
318,602-604-605-607-608-609-610-611-612-613-614-615-616-621-624-625-626-627-630-631-632-634-635-640-641-642-644-647-650-,
319,606-607-609-610-612-613-615-617-618-621-623-626-628-633-634-635-636-639-645-647-650-,
320,602-606-607-615-617-618-619-620-621-623-627-630-631-632-633-635-639-640-643-646-648-,
321,601-602-603-606-608-609-610-611-612-613-614-616-617-619-620-621-623-624-625-629-630-639-640-641-642-643-648-650-,
322,606-608-609-611-612-614-616-621-626-628-629-631-632-633-635-637-638-641-644-647-648-,
323,601-602-604-605-606-608-610-611-614-615-618-619-620-623-625-628-629-631-632-633-634-638-640-642-643-644-645-646-648-,
324,609-613-614-615-619-620-622-623-624-626-627-628-631-632-633-636-638-639-640-641-642-644-646-647-648-649-650-,
325,601-605-609-610-611-614-618-619-620-622-626-627-628-629-631-634-635-637-642-643-644-646-647-649-650-,
