Observable Num, Coverable Configurations
121,603-604-608-610-611-612-613-615-616-617-619-623-626-631-634-637-639-640-641-643-647-648-,
122,602-604-605-606-607-614-615-616-618-619-620-628-630-631-635-638-641-642-643-648-,
123,601-602-603-604-606-607-608-609-610-611-612-616-617-618-619-620-622-624-625-626-627-629-630-631-632-633-634-636-637-638-639-642-643-644-650-,
124,606-607-608-612-613-614-617-618-619-622-623-624-625-627-628-630-632-634-635-637-638-639-640-641-643-645-647-648-650-,
125,604-606-609-610-611-614-616-621-622-623-625-628-629-631-635-637-638-639-640-641-642-643-645-646-649-650-,
126,601-602-603-604-605-606-607-608-609-610-611-618-620-621-623-626-627-628-631-632-637-639-640-647-649-,
127,601-602-604-606-607-610-611-612-613-615-617-618-621-623-625-627-631-632-633-634-635-642-643-646-647-648-649-,
128,601-604-605-606-607-608-610-611-613-614-615-621-622-626-628-633-634-638-639-641-646-650-,
129,602-603-605-606-611-612-613-614-618-620-621-622-623-624-625-627-628-631-632-633-635-636-638-639-641-642-643-644-645-646-648-,
130,603-605-606-607-608-609-610-611-613-614-616-617-624-632-635-636-637-638-639-640-641-642-643-644-645-646-647-650-,
