Observable Num, Coverable Configurations
31,151-152-154-155-156-157-161-163-164-168-170-171-173-175-178-183-184-185-190-193-195-196-198-199-,
32,152-153-154-157-160-162-165-167-169-170-171-172-173-176-177-178-183-184-185-186-188-190-192-194-195-198-200-,
33,152-156-158-161-163-164-166-168-170-173-176-177-180-182-185-186-192-193-194-195-196-198-199-,
34,154-158-161-162-163-165-169-171-172-175-177-178-182-185-186-191-193-194-195-196-197-198-200-,
35,152-153-154-160-161-162-163-164-166-167-168-169-172-173-175-177-181-182-183-184-185-188-190-191-194-197-,
36,155-156-157-158-167-169-171-172-173-175-176-177-178-179-180-185-186-187-188-191-195-196-,
37,151-154-156-157-158-159-161-164-169-170-173-176-178-181-183-184-185-186-187-188-189-191-192-193-194-197-,
38,152-153-156-157-158-159-160-163-164-167-169-170-171-173-175-177-178-183-184-185-187-189-192-193-196-197-,
39,151-152-153-155-156-158-160-163-165-170-171-173-176-177-178-180-183-184-186-188-189-190-191-193-194-195-197-199-200-,
40,152-154-156-157-159-164-165-169-171-172-174-178-179-180-181-182-184-185-186-191-194-195-196-197-198-200-,
