Observable Num, Coverable Configurations
551,1101-1102-1103-1104-1105-1107-1108-1111-1113-1115-1116-1117-1118-1119-1121-1122-1124-1125-1126-1130-1131-1133-1134-1135-1136-1138-1139-1140-1141-1142-1143-1145-1147-1149-,
552,1103-1104-1105-1108-1110-1112-1115-1116-1122-1126-1127-1128-1130-1132-1133-1134-1138-1139-1142-1144-1146-1149-1150-,
553,1101-1102-1103-1110-1111-1117-1121-1129-1130-1131-1135-1136-1140-1142-1145-1146-1147-,
554,1102-1104-1105-1106-1108-1109-1110-1111-1112-1113-1114-1117-1121-1123-1132-1134-1136-1141-1142-1143-1146-1149-,
555,1101-1102-1104-1106-1108-1109-1110-1111-1113-1114-1115-1116-1117-1120-1125-1128-1129-1130-1132-1134-1135-1136-1137-1139-1140-1141-1142-1143-1145-1146-1150-,
556,1101-1104-1106-1108-1114-1116-1118-1120-1121-1122-1123-1125-1126-1128-1131-1139-1140-1141-1144-1145-1148-,
557,1101-1102-1103-1105-1110-1112-1114-1115-1116-1117-1118-1119-1120-1121-1122-1125-1126-1127-1130-1131-1134-1135-1136-1137-1139-1140-1141-1142-1143-1144-1147-1149-1150-,
558,1101-1102-1104-1105-1109-1110-1112-1113-1114-1116-1119-1123-1125-1128-1129-1130-1131-1132-1135-1136-1138-1139-1143-1146-1149-1150-,
559,1101-1104-1105-1107-1109-1110-1113-1114-1115-1116-1118-1119-1120-1122-1124-1125-1128-1129-1131-1133-1138-1140-1145-1146-1148-1150-,
560,1101-1103-1105-1107-1109-1110-1111-1112-1113-1115-1118-1120-1122-1125-1127-1128-1129-1130-1131-1135-1136-1137-1139-1140-1141-1142-1143-1145-1146-1149-1150-,
561,1101-1104-1107-1113-1114-1119-1122-1123-1126-1129-1130-1133-1137-1138-1139-1141-1142-1145-1146-1150-,
562,1101-1102-1103-1104-1110-1111-1112-1113-1114-1115-1116-1118-1122-1127-1129-1133-1136-1138-1140-1141-1143-1145-1146-1148-1150-,
563,1101-1102-1106-1111-1115-1116-1118-1120-1122-1123-1124-1127-1128-1130-1132-1133-1135-1137-1140-1144-1147-1148-,
564,1102-1107-1108-1111-1112-1113-1114-1117-1118-1119-1121-1122-1123-1125-1126-1127-1129-1133-1135-1137-1138-1143-1144-1145-1146-1147-1148-1149-1150-,
565,1101-1104-1106-1109-1110-1114-1118-1119-1120-1121-1123-1124-1125-1128-1130-1131-1132-1133-1134-1135-1139-1140-1146-1147-1150-,
566,1101-1102-1103-1104-1105-1109-1111-1113-1114-1119-1120-1121-1122-1123-1125-1126-1129-1131-1132-1133-1134-1136-1137-1138-1139-1141-1142-1143-1144-1147-1148-1150-,
567,1103-1106-1107-1108-1110-1111-1117-1120-1121-1124-1126-1129-1130-1131-1135-1137-1138-1139-1140-1143-1147-,
568,1104-1109-1110-1111-1117-1118-1119-1123-1126-1127-1130-1131-1132-1134-1135-1136-1137-1139-1142-1143-1144-1145-1146-1147-1149-,
569,1104-1106-1107-1108-1109-1114-1116-1118-1120-1121-1122-1125-1131-1133-1138-1141-1142-1143-1144-1147-,
570,1101-1105-1108-1110-1111-1116-1117-1118-1121-1122-1124-1125-1127-1132-1133-1136-1138-1141-1145-1146-1148-,
571,1104-1105-1107-1108-1112-1114-1115-1117-1119-1123-1124-1125-1126-1127-1128-1129-1135-1136-1138-1142-1145-1147-1148-1150-,
572,1101-1102-1104-1105-1106-1107-1108-1109-1113-1114-1115-1117-1118-1119-1120-1122-1123-1125-1126-1127-1129-1130-1131-1134-1138-1142-1147-1149-,
573,1101-1103-1105-1106-1107-1108-1110-1112-1113-1114-1117-1119-1122-1124-1125-1127-1128-1129-1132-1134-1135-1136-1137-1138-1139-1142-1144-1149-,
574,1101-1102-1104-1109-1110-1113-1116-1117-1119-1120-1122-1123-1124-1126-1128-1129-1130-1131-1133-1134-1136-1138-1146-,
575,1101-1105-1106-1107-1110-1115-1116-1117-1118-1121-1122-1123-1124-1125-1126-1130-1132-1137-1139-1140-1146-1148-1149-,
