Observable Num, Coverable Configurations
376,752-754-755-757-758-759-760-762-764-766-769-770-772-775-776-778-779-782-783-785-788-789-790-792-793-799-800-,
377,751-753-755-756-758-761-762-763-765-768-770-772-774-775-777-778-779-782-783-788-789-790-792-793-794-795-796-,
378,753-754-756-763-765-769-771-772-773-774-775-776-777-779-780-781-782-785-786-789-790-791-792-794-795-798-799-800-,
379,752-753-754-756-757-758-760-761-762-764-766-767-768-769-770-771-772-773-774-775-776-777-779-780-782-783-788-790-791-792-793-794-795-796-799-800-,
380,752-753-755-757-762-764-765-771-774-775-776-777-780-782-787-790-791-794-796-799-800-,
381,752-753-754-756-758-759-760-762-763-764-766-767-768-769-777-778-779-780-781-782-783-787-788-789-790-791-792-793-794-795-796-797-799-800-,
382,751-752-754-755-758-759-760-762-763-765-766-773-774-775-776-779-780-782-785-786-787-791-792-793-795-797-799-,
383,752-753-757-758-760-764-765-766-767-770-771-772-774-776-778-780-782-783-784-787-792-793-795-797-800-,
384,754-755-756-757-760-764-768-769-770-774-775-776-777-779-780-781-782-783-785-791-792-793-794-795-797-,
385,753-754-756-758-759-762-763-767-769-775-776-777-779-781-787-788-789-791-792-796-798-800-,
386,752-753-760-761-766-767-769-770-776-779-782-783-784-785-786-788-789-791-792-794-797-800-,
387,752-753-755-757-758-759-760-763-764-765-768-769-770-771-772-775-776-779-780-786-788-789-794-798-,
388,751-754-755-759-763-764-765-766-767-768-769-770-772-774-778-779-781-782-784-791-792-793-795-796-800-,
389,751-752-757-759-761-763-766-767-769-771-772-773-774-775-779-781-783-784-786-787-790-791-792-796-797-,
390,751-753-754-755-756-757-760-767-772-773-775-777-779-781-784-789-792-793-797-798-800-,
391,751-754-756-760-762-763-766-769-771-773-775-778-779-780-782-783-784-786-788-792-793-794-795-,
392,751-752-754-756-760-761-765-767-768-769-773-775-776-779-780-783-784-785-786-787-790-791-792-793-796-797-,
393,755-757-759-761-763-764-767-769-775-777-778-779-780-782-784-785-788-789-790-793-795-798-800-,
394,752-753-754-755-756-758-764-765-766-768-771-772-775-777-779-780-783-786-790-793-796-798-800-,
395,752-754-755-756-757-758-764-765-768-769-770-774-775-776-777-779-781-785-786-788-791-792-793-794-796-798-800-,
396,752-755-756-757-759-761-762-766-767-768-769-771-773-777-778-779-780-781-785-786-787-791-793-795-797-799-,
397,751-752-753-755-758-759-760-761-762-765-767-768-771-772-773-774-775-778-782-785-789-790-791-792-793-794-796-800-,
398,755-756-757-760-761-762-764-765-767-768-772-774-775-781-787-788-789-794-796-797-798-799-800-,
399,751-752-758-759-760-767-768-769-771-776-777-778-783-784-785-787-791-794-795-798-800-,
400,752-754-756-757-758-760-763-765-766-768-771-772-775-777-780-782-784-785-786-790-791-794-795-796-798-799-,
