Observable Num, Coverable Configurations
626,1251-1253-1254-1255-1258-1259-1261-1262-1265-1266-1267-1269-1270-1272-1276-1277-1282-1283-1284-1285-1286-1287-1288-1289-1294-1295-1300-,
627,1251-1253-1255-1257-1258-1259-1261-1263-1265-1266-1268-1271-1272-1273-1278-1280-1283-1284-1285-1288-1292-1294-1295-1296-1298-1299-1300-,
628,1251-1254-1255-1258-1259-1260-1261-1262-1263-1264-1265-1266-1268-1271-1272-1273-1275-1277-1278-1280-1282-1283-1284-1285-1288-1290-1291-1294-1296-1299-1300-,
629,1252-1256-1257-1268-1270-1273-1274-1276-1278-1279-1280-1281-1282-1283-1285-1286-1290-1291-1294-1295-1298-1299-1300-,
630,1251-1252-1256-1259-1260-1261-1262-1263-1264-1267-1268-1269-1272-1273-1274-1275-1276-1277-1278-1279-1280-1281-1282-1285-1286-1288-1289-1292-1295-1296-,
631,1251-1254-1260-1261-1263-1265-1266-1268-1271-1273-1274-1276-1278-1279-1280-1282-1287-1288-1290-1297-1298-1299-,
632,1251-1252-1253-1256-1257-1264-1267-1269-1272-1275-1276-1277-1278-1281-1288-1289-1290-1291-1294-1296-1298-1300-,
633,1251-1256-1259-1260-1261-1264-1265-1269-1270-1271-1275-1276-1277-1279-1280-1281-1287-1288-1289-1290-1291-1294-1295-1297-1298-1299-,
634,1251-1252-1256-1262-1263-1264-1265-1267-1268-1269-1272-1273-1278-1281-1282-1285-1288-1290-1291-1293-1295-1298-1300-,
635,1252-1254-1261-1264-1265-1269-1270-1271-1272-1276-1277-1279-1285-1286-1287-1289-1290-1291-1292-1293-1294-1297-1298-1300-,
636,1251-1252-1257-1259-1260-1263-1267-1268-1271-1273-1276-1282-1283-1284-1285-1289-1291-1293-1294-1295-1296-1298-1300-,
637,1251-1255-1257-1258-1260-1263-1264-1265-1268-1269-1270-1272-1275-1276-1277-1278-1280-1283-1285-1287-1288-1291-1292-1293-1295-1297-1298-,
638,1252-1253-1256-1258-1259-1262-1263-1266-1269-1270-1272-1274-1276-1277-1278-1281-1282-1283-1284-1286-1288-1290-1291-1292-1300-,
639,1253-1255-1259-1264-1268-1270-1271-1274-1275-1277-1278-1279-1282-1283-1284-1285-1286-1287-1291-1292-1294-1300-,
640,1253-1255-1257-1258-1261-1268-1271-1273-1274-1275-1276-1277-1278-1279-1281-1283-1284-1286-1287-1288-1291-1292-1293-1294-1295-1296-1298-,
641,1251-1254-1256-1257-1258-1259-1265-1266-1269-1270-1271-1274-1276-1278-1279-1280-1287-1290-1291-1292-1300-,
642,1252-1253-1254-1255-1257-1258-1259-1260-1261-1265-1266-1268-1269-1270-1271-1273-1275-1276-1281-1282-1283-1284-1285-1289-1290-1291-1292-1293-1295-1297-1300-,
643,1252-1255-1256-1257-1262-1264-1265-1268-1273-1276-1277-1283-1284-1286-1288-1290-1293-1295-1296-,
644,1251-1253-1254-1255-1258-1259-1260-1261-1262-1263-1266-1269-1270-1271-1272-1279-1280-1284-1285-1287-1288-1290-1293-1294-1297-1299-,
645,1254-1256-1257-1258-1260-1265-1266-1268-1273-1274-1275-1276-1277-1280-1281-1282-1284-1285-1287-1289-1291-1295-1296-1298-1300-,
646,1251-1252-1254-1256-1257-1263-1264-1266-1267-1269-1271-1273-1274-1276-1279-1280-1281-1287-1288-1290-1291-1292-1293-,
647,1251-1258-1259-1260-1264-1265-1268-1269-1270-1272-1275-1278-1282-1284-1288-1289-1290-1292-1293-1295-1296-1298-1299-1300-,
648,1253-1254-1256-1257-1258-1259-1260-1261-1262-1268-1269-1271-1276-1280-1284-1285-1287-1288-1291-1294-1297-1298-1299-,
649,1251-1256-1265-1269-1270-1271-1272-1273-1274-1278-1285-1286-1287-1289-1292-1293-1294-1296-1298-1299-1300-,
650,1253-1254-1256-1259-1261-1265-1267-1271-1273-1274-1275-1277-1278-1281-1289-1290-1291-1292-1294-1295-1297-1298-1299-1300-,
