Observable Num, Coverable Configurations
226,754-756-757-759-762-763-764-768-770-773-774-775-776-777-782-783-785-787-788-790-795-796-800-,
227,754-757-759-761-767-768-771-772-773-776-778-779-780-781-788-789-792-793-794-798-799-,
228,753-754-756-759-761-763-764-765-768-774-776-781-783-786-787-790-793-796-800-,
229,751-752-753-754-755-756-757-760-765-766-767-768-771-772-773-774-775-777-779-780-781-783-786-787-788-791-793-794-795-797-798-799-800-,
230,751-752-755-756-757-758-760-763-765-766-767-769-772-775-776-779-780-782-785-786-787-788-790-791-792-793-794-795-796-797-798-799-,
231,752-754-755-756-758-759-762-764-768-769-773-774-775-776-782-783-784-785-786-789-792-798-799-800-,
232,751-752-755-756-757-759-760-761-762-763-765-766-767-772-773-776-778-779-786-787-789-794-796-798-799-,
233,751-752-754-756-758-760-761-763-764-768-769-772-773-774-778-779-782-783-786-787-791-795-797-798-799-800-,
234,751-753-755-757-759-763-764-767-769-770-771-774-780-785-786-789-791-792-793-794-795-796-800-,
235,755-758-759-764-766-767-768-769-771-775-776-778-782-785-788-789-792-793-797-798-799-800-,
236,753-754-755-756-759-763-764-768-769-771-772-774-775-776-777-779-780-781-782-784-785-788-791-798-800-,
237,751-755-756-758-761-762-764-766-767-772-774-775-778-780-783-790-791-792-796-797-798-800-,
238,751-752-756-760-761-762-763-764-767-771-772-774-775-777-780-782-785-786-787-790-791-792-793-794-797-798-799-,
239,751-755-759-761-764-766-767-773-774-775-777-780-782-783-788-789-794-796-799-800-,
240,753-755-757-759-760-762-764-766-767-769-771-774-777-780-784-785-786-787-789-795-797-800-,
