Observable Num, Coverable Configurations
51,252-255-259-260-262-263-264-267-271-272-274-275-277-283-285-286-287-289-291-293-298-299-,
52,252-253-257-260-262-263-265-266-269-276-278-279-284-286-287-290-293-295-296-299-,
53,251-257-259-260-262-263-264-265-268-269-270-275-280-281-283-287-288-289-290-292-294-295-296-,
54,253-257-258-259-261-262-266-267-268-269-270-271-272-276-278-281-284-285-286-288-289-290-294-295-296-297-298-299-300-256-,
55,254-260-261-262-264-267-269-270-271-272-273-280-281-284-286-294-297-298-300-,
56,251-253-255-258-261-262-263-264-265-267-269-270-272-274-275-276-278-280-281-282-283-287-288-294-295-298-,
57,251-253-254-255-260-263-264-266-270-273-274-275-276-277-278-280-281-282-283-284-285-286-289-293-294-296-297-298-299-,
58,252-253-257-261-263-264-265-266-267-268-271-272-273-275-276-277-278-280-281-282-283-287-291-292-294-295-,
59,258-259-261-266-267-269-270-275-276-277-282-283-286-287-290-292-294-296-299-,
60,251-254-255-258-260-262-263-265-266-267-268-269-271-272-273-280-287-289-292-297-298-299-300-,
