Observable Num, Coverable Configurations
476,952-956-959-960-962-964-975-976-979-980-983-986-987-993-996-997-998-999-,
477,951-953-954-956-957-960-961-964-966-967-969-972-973-974-975-976-977-979-987-988-990-994-997-1000-,
478,952-953-954-955-959-960-966-967-969-970-971-973-975-978-982-985-986-993-996-998-,
479,952-953-959-961-962-963-969-973-976-977-980-981-986-989-990-991-993-994-996-,
480,951-952-956-959-960-962-963-967-968-969-978-979-981-983-984-985-989-996-997-,
481,955-956-957-962-964-965-968-969-970-975-976-980-981-982-986-988-989-990-993-998-999-1000-,
482,951-952-955-956-963-964-966-969-971-973-974-981-982-985-987-990-991-994-996-997-,
483,951-954-956-961-962-967-969-971-974-975-977-980-983-984-985-989-991-995-997-998-1000-,
484,951-952-953-954-956-957-958-959-961-964-967-968-970-971-972-974-977-978-981-982-983-985-987-989-991-992-997-998-999-1000-,
485,956-959-961-962-963-964-965-968-969-972-977-979-980-981-982-983-989-993-994-995-996-997-999-1000-,
486,953-954-955-956-959-960-962-963-964-965-966-968-969-974-979-985-986-988-991-992-994-996-997-998-999-,
487,952-953-955-956-957-966-969-970-972-973-974-975-978-979-980-981-983-985-987-989-991-992-995-998-999-1000-,
488,952-953-954-955-956-957-962-963-964-965-974-976-977-978-981-982-984-985-986-988-990-991-994-996-997-998-999-,
489,953-954-958-960-966-967-968-969-974-975-980-982-985-986-988-989-992-995-998-,
490,952-953-954-955-956-957-958-961-964-966-967-969-970-972-976-977-978-979-981-983-985-986-988-989-993-995-996-,
491,951-952-953-955-957-958-959-960-962-964-966-967-968-970-973-977-979-980-982-983-988-990-991-994-998-999-1000-,
492,952-953-955-956-957-958-959-960-961-964-965-966-967-973-977-978-981-982-985-989-991-993-994-995-,
493,952-953-955-957-958-960-961-962-965-967-970-971-973-978-979-981-985-986-988-991-997-,
494,951-952-954-962-965-969-970-971-974-975-976-978-980-981-982-983-990-992-994-996-997-,
495,954-956-957-960-965-967-968-969-970-971-979-981-983-985-986-988-989-990-991-992-994-996-997-998-999-1000-,
496,952-953-954-955-959-961-965-966-970-972-975-976-977-981-982-984-987-989-993-995-998-999-1000-,
497,952-954-955-957-958-961-963-964-968-971-972-973-975-977-979-982-984-989-990-991-993-996-997-998-1000-,
498,951-952-954-955-960-962-965-972-973-974-976-978-981-982-983-985-988-991-992-994-995-996-1000-,
499,951-952-954-956-957-960-964-967-968-972-974-975-977-978-984-986-987-988-990-991-992-994-995-996-997-999-1000-,
500,951-952-955-959-964-967-969-971-974-977-978-979-980-981-986-988-989-991-993-994-998-1000-,
