Observable Num, Coverable Configurations
436,1451-1453-1454-1455-1456-1457-1458-1461-1463-1464-1466-1467-1469-1470-1471-1474-1475-1476-1478-1479-1480-1483-1484-1485-1487-1488-1490-1494-1495-1496-1497-1500-,
437,1452-1454-1455-1456-1457-1458-1461-1463-1464-1465-1469-1473-1474-1478-1479-1481-1483-1485-1486-1489-1490-1491-1493-1495-1497-1498-1500-,
438,1451-1452-1453-1454-1455-1460-1462-1463-1465-1467-1468-1471-1473-1478-1480-1482-1483-1485-1487-1488-1491-1493-1494-1497-1498-1499-1500-,
439,1458-1459-1460-1461-1462-1463-1464-1467-1468-1470-1475-1477-1478-1479-1480-1484-1485-1486-1489-1490-1491-1493-1497-1498-1499-,
440,1451-1452-1454-1455-1456-1457-1458-1460-1463-1464-1465-1466-1468-1473-1474-1475-1479-1481-1482-1483-1490-1491-1492-1493-1495-1496-1497-1498-,
441,1453-1457-1461-1464-1466-1467-1468-1471-1472-1473-1475-1478-1480-1481-1483-1489-1491-1494-1496-1497-1498-,
442,1451-1453-1455-1456-1458-1460-1461-1462-1463-1466-1467-1469-1471-1473-1474-1477-1479-1481-1483-1484-1485-1496-1497-1498-1499-,
443,1452-1453-1454-1457-1458-1460-1461-1462-1463-1464-1468-1469-1472-1473-1474-1475-1481-1482-1483-1484-1487-1488-1489-1491-1492-1498-,
444,1453-1454-1458-1459-1460-1461-1465-1466-1471-1473-1475-1477-1480-1482-1483-1485-1487-1488-1490-1492-1494-1497-1499-1500-,
445,1451-1452-1453-1455-1457-1461-1464-1466-1467-1468-1470-1472-1474-1475-1477-1478-1481-1484-1485-1487-1488-1489-1492-1493-1495-1498-1499-1500-,
446,1454-1456-1457-1460-1461-1464-1465-1467-1468-1470-1471-1473-1477-1478-1482-1483-1484-1487-1494-1495-1496-1498-1499-1500-,
447,1451-1452-1453-1454-1455-1456-1458-1459-1461-1462-1463-1468-1469-1470-1471-1472-1473-1475-1477-1479-1482-1488-1489-1490-1492-1493-1494-1497-1498-1499-,
448,1452-1456-1464-1465-1466-1470-1471-1473-1475-1477-1478-1479-1480-1482-1483-1486-1488-1489-1492-1493-1494-1495-1498-1500-,
449,1452-1454-1456-1458-1459-1460-1462-1463-1464-1466-1467-1470-1471-1472-1473-1479-1482-1483-1484-1485-1486-1488-1491-1492-1493-1494-1495-1496-1497-1499-,
450,1452-1461-1465-1468-1470-1471-1474-1476-1477-1478-1483-1485-1486-1489-1496-1500-,
