Observable Num, Coverable Configurations
541,902-903-904-905-907-909-911-914-916-917-918-920-922-923-924-926-929-930-931-932-935-938-939-941-942-945-948-950-,
542,902-903-904-905-906-908-910-911-914-915-918-919-921-922-924-925-926-933-934-935-936-937-938-941-942-946-947-948-,
543,902-903-904-905-908-909-910-911-916-921-922-923-933-934-937-939-940-941-942-946-950-,
544,902-904-905-906-907-910-911-913-917-918-919-920-922-923-924-925-927-929-930-931-932-933-935-937-938-939-940-941-942-945-946-949-,
545,902-904-905-908-912-917-918-920-921-924-925-928-931-932-933-935-938-940-947-,
546,903-906-907-909-910-912-914-915-916-917-918-921-922-926-928-929-930-933-934-935-937-938-939-940-942-943-945-946-948-949-950-,
547,902-903-905-906-907-908-911-912-915-916-917-919-920-922-924-925-928-929-930-932-934-938-942-945-949-,
548,903-904-907-908-910-913-914-915-916-918-919-920-921-924-926-929-930-931-932-933-935-936-938-940-942-943-944-945-946-949-950-,
549,901-907-909-912-913-914-916-917-920-922-924-927-928-929-935-936-937-938-940-942-950-,
550,901-907-908-909-910-920-923-924-927-928-930-931-932-936-937-939-945-946-947-949-,
551,903-904-905-906-907-908-909-910-911-913-916-917-918-922-923-924-925-928-929-930-934-935-936-937-940-941-943-945-946-947-,
552,903-904-908-912-914-916-919-923-924-928-929-931-932-933-938-940-941-943-944-945-947-948-950-,
553,901-906-907-908-910-912-913-914-917-920-921-922-924-927-928-929-930-931-932-933-937-939-940-942-943-944-947-948-,
554,901-903-907-912-914-916-918-919-923-924-925-926-927-928-930-932-933-936-937-940-942-943-944-945-946-947-950-,
555,902-903-904-905-907-908-917-918-919-920-922-924-925-926-928-931-933-939-941-944-945-946-949-,
556,901-903-904-905-906-907-908-909-913-919-921-922-927-928-934-935-937-940-942-943-946-948-950-,
557,901-902-903-904-907-910-911-912-914-920-922-925-926-929-931-932-933-934-935-936-938-939-940-944-945-948-,
558,901-903-905-907-909-912-914-915-919-921-924-928-932-933-934-936-937-940-942-943-945-946-947-948-949-950-,
559,902-903-906-909-910-911-912-913-914-916-917-918-923-925-927-931-932-933-937-938-939-941-942-944-947-948-949-950-,
560,901-903-904-905-907-908-909-910-913-914-916-917-919-930-932-933-934-935-940-941-942-943-945-947-948-,
561,901-906-908-909-911-912-919-920-921-927-929-930-932-933-934-935-940-941-944-946-948-,
562,901-905-908-914-916-918-919-921-923-925-926-927-929-930-931-932-936-938-939-940-943-949-950-,
563,901-902-905-906-907-909-913-915-916-917-920-924-925-930-931-933-934-936-940-944-945-946-947-948-950-,
564,901-902-903-905-906-907-908-909-913-919-922-923-924-925-926-928-929-930-931-932-933-934-936-937-938-939-942-949-950-,
565,905-906-907-909-912-914-918-919-924-926-928-929-930-932-934-935-936-938-940-941-942-943-944-946-949-,
566,902-904-905-909-910-911-913-918-920-921-923-926-927-929-930-932-933-935-937-940-941-942-943-949-,
567,902-911-913-914-917-918-919-920-923-924-925-926-928-929-933-934-935-936-937-938-939-940-941-942-943-944-946-948-950-,
568,901-902-911-913-916-917-921-924-925-926-927-929-931-933-936-939-940-942-944-945-947-950-,
569,901-902-903-909-913-920-924-925-930-931-934-935-937-939-940-943-944-945-947-949-950-,
570,901-902-905-907-909-913-914-915-917-918-919-920-923-924-926-927-928-930-931-932-937-939-940-941-942-943-944-945-948-,
